year;countryName;regionName;"NCD_BMI_30C -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)";CHILDMORT5TO14 -- Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);NCD_PAC -- Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%);MDG_0000000001 -- Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);NCD_BMI_PLUS2C -- Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";MDG_0000000007 -- Under-five mortality rate (probability of dying by age 5 per 1000 live births);NCD_BMI_PLUS1C -- Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);"NCD_BMI_25C -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)";NCD_BMI_18C -- Prevalence of underweight among adults, BMI < 18 (crude estimate) (%);NCD_BMI_18A -- Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%);NCD_PAA -- Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%);WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);WHOSIS_000016 -- Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);PHE_HHAIR_POP_CLEAN_FUELS -- Population with primary reliance on clean fuels and technologies for cooking (in millions);WSH_SANITATION_BASIC -- Population using at least basic sanitation services (%);CM_01 -- Number of under-five deaths;HIV_0000000001
2022;Venezuela (Bolivarian Republic of);Americas;68.36492;10.05369;138.01546;63.43856000000001;135.22101;159.97429;72.51908999999999;325.92213000000004;77.02412;67.80213;22.650299999999998;161.31498;13.892320000000002;14.09656;136.96584;14.99287;4.125719999999999;64.87648;98.39559;21844.0;1
2009;Venezuela (Bolivarian Republic of);Americas;65.31976;10.9934;117.42305999999999;43.86379;79.99543;171.07869;51.042429999999996;242.62922999999998;70.02234;66.45275000000001;19.96231;167.97119999999998;9.3936;9.00782;120.91884999999999;10.14899;4.87769;55.32314999999999;91.30679;20364.0;1
2002;Venezuela (Bolivarian Republic of);Americas;57.71047;12.11309;105.91453999999999;51.993210000000005;59.867189999999994;166.83951;60.87406;205.57393000000002;61.17808;59.71489;21.773450000000004;161.65113;9.436069999999999;9.02216;110.35636;9.99739;5.58335;49.19417;87.48974;23754.0;1
2007;Venezuela (Bolivarian Republic of);Americas;63.635940000000005;11.62926;114.20944;44.84213;73.86746;170.67533;52.221869999999996;231.78215999999998;66.78127;65.02461;20.2843;166.97442;9.19322;8.78832;118.02582000000001;10.22303;5.2189;53.58983;90.2162;20802.0;1
2003;Venezuela (Bolivarian Republic of);Americas;59.10969;12.21341;107.60014;50.65026;62.54284;167.97582;59.24654;210.90164;62.83977000000001;60.99566;21.397769999999998;163.08544;9.29609;8.88046;111.94333999999999;10.02317;5.60147;50.0476;88.03504;23206.0;1
2001;Venezuela (Bolivarian Republic of);Americas;56.20067999999999;11.93844;104.22193000000001;53.280919999999995;57.242470000000004;165.49594000000002;62.437940000000005;200.08418;56.77706;58.31971;22.19645;160.00961;9.62458;9.21283;108.74249999999999;10.39417;5.52933;48.37647;86.94445;24274.0;1
2013;Venezuela (Bolivarian Republic of);Americas;67.63234;10.11614;123.69121999999999;45.66354;93.99235;170.17485;53.209230000000005;266.19161;71.21548;68.25198;19.83677;168.27612;10.24447;9.93664;126.39006;11.48659;4.3847000000000005;58.62073;93.48796;21056.0;1
2015;Venezuela (Bolivarian Republic of);Americas;68.1704;10.05827;126.67394999999999;49.58845;102.16551999999999;168.71567;57.29746;278.97879;74.97918;68.55342;20.07589;167.39176;10.90043;10.64793;128.90826;14.64647;4.30916;60.16963;94.57854;22486.0;1
2023;Venezuela (Bolivarian Republic of);Americas;64.76125;10.999339130434782;120.4525756521739;52.40551347826087;89.91347956521739;167.5829147826087;60.67698695652174;256.8541730434783;69.89774130434783;65.55453521739132;20.84992;165.31262999999998;10.50297043478261;10.26716;123.06581913043479;12.097979565217392;4.843000869565217;56.68401956521739;92.34663913043478;22927.82608695652;1
2018;Venezuela (Bolivarian Republic of);Americas;68.67272;11.523399999999999;131.53059;63.42796;115.67913999999999;165.31062;72.51834000000001;299.14152;81.54719;68.33887;20.889870000000002;165.67795999999998;11.944189999999999;11.96118;132.40704;14.99889;4.9547;62.31369;96.21442;27120.0;1
2000;Venezuela (Bolivarian Republic of);Americas;54.57979;11.758009999999999;102.51564;54.89366;54.64478999999999;163.92927;64.40504999999999;194.43863;51.66147;56.81154;22.65018;158.13658;9.86474;9.45435;107.10327000000001;10.91196;5.47106;47.48616;86.39916;24954.0;1
2010;Venezuela (Bolivarian Republic of);Americas;66.03394999999999;10.67785;119.01326;43.978939999999994;83.22810000000001;171.07628;51.17599;248.26164;70.35256;67.03805;19.86224;168.26842;9.550329999999999;9.178519999999999;122.3306;10.45829;4.71043;56.147130000000004;91.85208;20406.0;1
2005;Venezuela (Bolivarian Republic of);Americas;61.584500000000006;12.079419999999999;110.92894999999999;47.49579;68.06551;169.67308;55.42539;221.28740000000002;62.560919999999996;63.22224;20.773069999999997;165.38254;9.15304;8.739559999999999;115.03786;10.45171;5.48188;51.84168;89.12562;21906.0;1
2017;Venezuela (Bolivarian Republic of);Americas;68.46283;11.48744;129.72974;63.435019999999994;110.99872;166.56648;72.52534;292.27288;80.92513;68.47584;20.55342;166.11786;11.621820000000001;11.49484;131.27129000000002;15.00361;4.9615;61.65326999999999;95.66913;27996.0;1
2011;Venezuela (Bolivarian Republic of);Americas;66.66821;10.41837;120.59316000000001;44.32348;86.61927;170.93761;51.59255;254.06074;70.20155;67.54232;19.805710000000005;168.43386;9.74388;9.39004;123.71842999999998;10.97201;4.56964;56.98553;92.39737;20532.0;1
2012;Venezuela (Bolivarian Republic of);Americas;67.20671999999999;10.23161;122.15481;44.86747;90.19156;170.64381;52.248400000000004;260.02777;70.25017999999999;67.95143;19.79808;168.44576;9.974070000000001;9.64207;125.07435999999998;11.39732;4.46112;57.88652999999999;92.94266;20736.0;1
2006;Venezuela (Bolivarian Republic of);Americas;62.66071;11.88481;112.57488000000001;46.02013;70.91808999999999;170.25546;53.64713;226.48504;64.2809;64.17332;20.50978;166.26176;9.15082;8.740829999999999;116.54422000000001;10.3905;5.3639;52.68586;89.67091;21306.0;1
2016;Venezuela (Bolivarian Republic of);Americas;68.3126;10.06326;128.14832;63.44202000000001;106.48621999999999;167.71782000000002;72.52954;285.53646000000003;76.73148;68.55448999999999;20.285809999999998;166.7331;11.2664;11.05632;130.10719;14.99869;4.28507;60.9161;95.12383;28334.0;1
2008;Venezuela (Bolivarian Republic of);Americas;64.52249;11.32513;115.82663;44.11236;76.88493;170.94761;51.342040000000004;237.14907000000002;68.8461;65.78485;20.101980000000005;167.54143000000002;9.27464;8.87763;119.48481000000001;10.10006;5.053570000000001;54.432379999999995;90.7615;20478.0;1
2020;Venezuela (Bolivarian Republic of);Americas;68.80583999999999;10.04175;135.1001;63.420100000000005;125.35659000000001;162.66134;72.5156;312.79976;78.02623;68.0376;21.70457;164.18171999999998;12.73602;12.97594;134.66711;15.00702;4.17381;63.63803;96.98606;23718.0;1
2004;Venezuela (Bolivarian Republic of);Americas;60.40013;12.1969;109.26684999999999;49.09551;65.2791;168.91365000000002;57.36315999999999;216.12275;62.51247;62.162800000000004;21.065830000000002;164.32315;9.20212;8.7869;113.50343;10.2848;5.5651600000000006;50.938919999999996;88.58033;22552.0;1
2014;Venezuela (Bolivarian Republic of);Americas;67.95588;10.06449;125.19879;46.65142;97.99649;169.53293;54.405829999999995;272.5314;72.96583;68.45496;19.92752;167.92520000000002;10.55517;10.273769999999999;127.66989000000001;11.35126;4.335929999999999;59.42915;94.03325;21448.0;1
2019;Venezuela (Bolivarian Republic of);Americas;68.82982;10.06759;133.40031;63.4127;120.49543;163.99141;72.50693;306.04504999999995;78.42962;68.18039999999999;21.28118;165.13789;12.29058;12.455549999999999;133.5315;15.02351;4.21697;63.00693;96.75971;25460.0;1
2021;Peru;Americas;78.2679;7.372190000000001;101.59895;35.8521;150.21832999999998;200.84096;46.20191;362.50176;20.73056;78.70639;12.000350000000001;200.24127;3.1150599999999997;3.0747999999999998;101.67491;8.0799;3.69869;58.0247;219.90536000000003;18204.0;1
2022;Peru;Americas;81.36932999999999;7.1447;103.34143;35.03416;160.72602999999998;204.17929;45.130449999999996;378.10879000000006;20.23251;81.66913;12.36429;203.78537;3.02175;2.99114;103.32548000000001;7.89731;3.5645800000000003;59.691410000000005;222.10156;17804.0;1
2009;Peru;Americas;46.59049;11.89153;83.19648;49.0509;59.39104999999999;160.38175;63.144890000000004;213.29365;30.58605;49.11363;10.524529999999999;155.48678;4.73431;4.483359999999999;84.66266999999999;10.08432;6.45735;37.59362;193.04502000000002;26336.0;1
2002;Peru;Americas;34.98856;16.020940000000003;75.06464;74.76446;41.08012;140.69867;96.77444;181.26137999999997;41.23862;38.611090000000004;11.74516;132.88512;5.62599;5.515280000000001;78.72679;14.05711;9.1258;26.72984;176.42938;40006.0;1
2007;Peru;Americas;42.69025;12.934050000000001;80.49715;54.52543;52.55128;154.1443;70.19536;200.75676;33.31499;45.624990000000004;10.707600000000001;148.22883000000002;5.02098;4.77167;82.63142;11.01373;7.11297;34.67624;188.44317999999998;29506.0;1
2003;Peru;Americas;36.38859;15.308150000000001;76.02184;69.72585000000001;42.91587;143.20061;90.02517;184.32545;39.47696;39.88484;11.472339999999999;135.75798;5506;5.35927;79.40712;13.28183;8.65465;28.449840000000002;178.85875000000001;37034.0;1
2001;Peru;Americas;33.637840000000004;16.79114;74.17605999999999;80.53824;39.41595;138.24706;104.53472;178.39827;43.201449999999994;37.37617;12.04839;130.0749;5.74994;5.6772599999999995;78.08398;15.03241;9.633700000000001;24.69919;173.98691000000002;43736.0;1
2013;Peru;Americas;55.89455;9.97789;89.06517;41.650369999999995;79.83657;173.81217999999998;53.64904;250.40632999999997;26.30646;57.526759999999996;10.516879999999999;170.95513;4.11999;3.9403;89.57669999999999;8.74243;5.26865;43.99092;202.11266;21518.0;1
2015;Peru;Americas;61.09847;9.133320000000001;92.06888;39.5865;93.8138;180.55171;50.99616999999999;274.43404;24.72149;62.319959999999995;10.66714;178.53429;3.83263;3.7012899999999997;92.35546000000001;8.44122;4.753019999999999;47.50537;206.60123;19910.0;1
2023;Peru;Americas;53.26097782608695;11.386371304347824;86.82050086956521;50.75761434782609;80.41459086956522;168.10386391304345;65.49746260869566;248.56060782608694;29.99110347826087;55.33722869565218;11.13294391304348;164.01388347826088;4.42432;4.28014;88.29484434782609;10.337064782608696;6.18076956521739;41.18760043478261;197.31735826086958;26731.478260869564;1
2018;Peru;Americas;69.40972;8.135349999999999;96.63209;37.71445;119.88004000000001;190.71909999999997;48.574709999999996;316.25892;22.666710000000002;70.18947;11.136859999999999;189.54134;3.43304;3.36071;96.8679;8.35374;4.15412;52.86753;213.28;18742.0;1
2000;Peru;Americas;32.33007;17.63269;73.36994;87.03403;37.88389;135.81779;113.42012;175.63291999999998;45.416219999999996;36.16842;12.37632;127.30963;5.88311;5.84743;77.47287;16.09611;10.18829;22.71076;171.53075;47986.0;1
2010;Peru;Americas;48.74738;11394;84.62044;46.76318;63.57521;163.66854;60.213370000000005;221.02258;29.364179999999998;51.0433;10.48037;159.31533000000002;4.5801099999999995;4.3411100000000005;85.79231999999999;9.68961;6.14513;39.048140000000004;195.32354;24974.0;1
2005;Peru;Americas;39.37022;14.047709999999999;78.12142;61.30323999999999;47.21475999999999;148.43574;78.97337;191.43513;36.28789;42.59379;11.02409;141.75311;5.2684;5.06156;80.90374;12.09068;7.836320000000001;31.6894;183.67709;32874.0;1
2017;Peru;Americas;66.60183;8.43248;95.06556;38.26869;110.54347;187.33001;49.28884;301.62003;23.29634;67.49013000000001;10.94898;185.94333;3.55703;3.47006;95.3261;8.37522;4.33288;51.085080000000005;211.05980999999997;18990.0;1
2011;Peru;Americas;51.02714;10.914819999999999;86.07469;44.77411000000001;68.36145;167.03497000000002;57.64904000000001;229.80999000000003;28.27112;53.09954;10.46907;163.20251;4.42421;4.20225;86995;9.31966;5.84529;40.67058;197.59405;23732.0;1
2012;Peru;Americas;53.4127;10.44327;87.55567;43.079080000000005;73.76642;170.42999;55.47059;239.59523;27.278039999999997;55.26409;10.48434;167.09633000000002;4.26994;4.0682;88.25862000000001;8.99833;5.553229999999999;42.32279;199.85730999999998;22586.0;1
2006;Peru;Americas;40.9816;13.48002;79.27522;57.718410000000006;49.738550000000004;151.22775000000001;74.34474999999999;195.76164999999997;34.77385;44.06214;10.848790000000001;144.92825;5.14665;4.9159299999999995;81.73537;11.54288;7.466290000000001;33.23004;186.06678;31172.0;1
2016;Peru;Americas;63.81473;8.76953;93.53949;38.86539;101.81093000000001;183.93742;50.05174;287.62195999999994;24.002090000000003;64.86041;10.79291;182.25722000000002;3.69191;3.5844900000000006;93.81843;8.39069;4.5349;49.306670000000004;208.83422000000002;19358.0;1
2008;Peru;Americas;44.55485;12.40966;81.80725;51.64259;55.74024000000001;157.19241;66.49066;206.54683;31.908620000000003;47.30423;10.60162;151.74589;4.88414;4.6278500000000005;83.60529;10.52252;6.7826900000000006;36.10058;190.75917;27848.0;1
2020;Peru;Americas;75.24427;7.59991;99.91868;36.57922;139.89236;197.47971;47.11786;346.93638000000004;21.391529999999996;75.80189;11.66549;196.69146999999998;3.2128099999999997;3.16324;100.04617999999999;8.22108;3.83014;56.32722;217.70289999999997;18524.0;1
2004;Peru;Americas;37.84565;14.65888;77.03931;65.27159999999999;44.95071;145.77129;84.14115;187.67568999999997;37.846329999999995;41.20856;11.23204;138.70626;5.387499999999999;5.20867;80.13105;12.65032;8.23082;30.140430000000002;181.27473000000003;34720.0;1
2014;Peru;Americas;58.459469999999996;9.54346;90.5773;40.50506;86.51327;177.18517;52.17253000000001;262.06342;25.474140000000002;59.87858;10.577300000000001;174.77283;3.9750300000000003;3.81914;90.94254000000001;8.55911;5.00378;45.77883;204.36052999999998;20634.0;1
2019;Peru;Americas;72.27688;7.850849999999999;98.24386000000001;37.17807;129.71528999999998;194.10245000000003;47.88076;331.42681999999996;22.009230000000002;72.95875;11.372850000000001;193.10615;3.31883;3.25821;98.44148000000001;8.31228;3.9844099999999996;54.675630000000005;215.49431;18630.0;1
2002;Panama;Americas;53.835260000000005;11.635869999999999;108.5291;60.92065000000001;63.60676;156.00268;71.88385;208.2984;35.39936;55.85594999999999;18.6365;152.08728;9.7541;9.64616;112.34207999999998;13.4737;5.89328;6.2985299999999995;185.27999;3404.0;1
2007;Panama;Americas;65.88102;11.072759999999999;123.58511999999999;51.64018;77.52555000000001;171.18070999999998;60.44131;236.23891;39.32744;67.14804000000001;17.44509;168.82466;8.56258;8.42175;126.51086000000001;11.32609;5.45305;6.90762;200.83773000000002;2986.0;1
2003;Panama;Americas;56.15363;11.4509;111.40619;58.98532999999999;66.33592999999999;159.07399;69.43757;213.89912;35.22712;58.025710000000004;18.305899999999998;155.48766999999998;9.461310000000001;9.343330000000002;115.06762;13.00728;5.768330000000001;6.418349999999999;188.35853000000003;3312.0;1
2001;Panama;Americas;51.54456;11.85176;105.71737;62.83702;60.91842;152.89368000000002;74.35734;202.62489;35.8679;53.71457;19.026709999999998;148.63205;10.08186;9.9839;109.66904;13.92138;6.03475;6.17936;182.21826000000001;3498.0;1
2000;Panama;Americas;49.281940000000006;12.09081;102.97276;64.67553000000001;58.244069999999994;149.73221;76.67266;196.84131;36.59414;51.598549999999996;19.46871;145.1116;10.44707;10.35893;107.04923;14.35458;6.19028;6.0607;180.10633;3582.0;1
2005;Panama;Americas;60.910500000000006;11.188279999999999;117.36192;55.18520000000001;71.88830999999999;165.13816;64.73325;224.94523;36.0553;62.488020000000006;17.79885;162.16811;8.963330000000001;8.827729999999999;120.68409;12.12561;5.573449999999999;6.66094;194.56516;3164.0;1
2004;Panama;Americas;58.51045;11.3034;114.35109;57.07817999999999;69.10272;162.1132;67.04869000000001;219.43916000000002;35.41085999999999;60.23558;18.030229999999996;158.83964;9.19899;9.07145;117.84936;12.54968;5.66255;6.53908;191.45358;3240.0;1
2021;Brazil;Americas;82.88513;7.00794;120.70533;38.19945;146.31649000000002;185.70593;42.765789999999996;329.36089;37.523360000000004;81.1459;23.44348;188.92694;8.076170000000001;8.63251;119.62683;8.71554;2.94557;416.36309;249.69373000000002;79460.0;1
2022;Brazil;Americas;86.05431;6.97179;122.41736;37.491910000000004;150.8337;188.79116;41.97302;336.35316;36.207660000000004;84.11929;23.638070000000003;192.36734;7.88416;8.49824;121.01907;8.56736;2.91892;419.04693;249.76624;77150.0;1
2009;Brazil;Americas;49.75296;9.39015;101.54230000000001;52.20307;90.07184000000001;148.32856;58.448280000000004;238.47233;44.84652;50.57433;25.922370000000004;146.34915;10.963470000000001;10.84184;103.90427;11.55523;4.1569;364.13918;216.56721;119704.0;1
2002;Brazil;Americas;37.46513;10.455950000000001;93.67496;79.96504999999999;60.528400000000005;130.75342999999998;90.7377;184.75752999999997;46.21613;39.33802;33819;125.98754;13.24326;12.83072;97.27860999999999;16.87262;4.764469999999999;325.06922999999995;196.91814;205622.0;1
2007;Brazil;Americas;45.723960000000005;9.83095;99.00412;58.12907;80.34621999999999;142.82202999999998;65.23371999999999;221.76469;45.07508;46.920280000000005;27.88142;139.92129999999997;11.57595;11.34517;101.80852;12.7028;4.39161;353.28317;210.97161999999997;137352.0;1
2003;Brazil;Americas;38.945170000000005;10.33938;94.64918999999999;74.95182;63.6949;132.98863999999998;84.77697;191.05343000000002;46.11007000000001;40.71485;32.7364;128.53377;12.89758;12.508230000000001;98.12053;15.90488;4.6943399999999995;330.92776000000003;199.73680000000002;187438.0;1
2001;Brazil;Americas;36.0421;10.58925;92.72518000000001;85.21463;57.70479999999999;128.56991;97.02701;178.97535000000002;46.23694;38.00611;34.79352;123.51660000000001;13.593820000000001;13.16436;96.45429999999999;17.86965;4.84241;319.17947000000004;194.09562;224154.0;1
2013;Brazil;Americas;59.468469999999996;8.29931;107.4306;44.725970000000004;109.8829;160.61617999999999;50.04227;270.94404;46.20073;59.451570000000004;23.511499999999998;160.50185;9.86514;9.96894;108.77048;9.94739;3.60677;385.07583;227.72787;99430.0;1
2015;Brazil;Americas;64.9786;7.862939999999999;110.64448000000002;42.57424;119.64794;166.99667;47.63668;286.73381;46.93763;64.52112;23.00509;167.7831;9.38228;9.59751;111.42502999999999;9.4403;3.3869;394.2958;233.29097000000002;95582.0;1
2023;Brazil;Americas;56.71070130434782;8.819012173913043;105.45084782608694;54.297886086956524;100.59222130434783;155.6384395652174;61.07784304347827;254.09789173913043;44.281690434782604;56.99442043478261;26.702030869565217;154.62869608695652;10.595713913043477;10.61198913043478;107.08637130434782;11.85747260869565;3.8853747826086957;371.80012956521733;221.9490647826087;128148.52173913043;1
2018;Brazil;Americas;73.70412;7343;115.60173999999999;40.22168;133.07841;176.43025;45.02112;308.46397;42.72333999999999;72.59204;23.00111;178.48416;8.69778;9.08054;115.49868999999998;9.03558;3.1233999999999997;406.26148;241.61064;88910.0;1
2000;Brazil;Americas;34.65655;10.74614;91.78994;90.74492000000001;55.15740000000001;126.41073;103.70136;173.63698;46.29312;36.70158;35.610099999999996;121.08877000000001;13.95021;13.50931;95.63671000000001;18.91661;4.93075;312.53970999999996;191.25562000000002;243112.0;1
2010;Brazil;Americas;51.979749999999996;9117;102.92486;49.82052;94.98185000000001;151.26829;55.76653;246.64029;44.716660000000005;52.60162;25.132839999999998;149.75565999999998;10.67309;10.607520000000001;105.04266999999999;11.0764;4.01737;369.73878;219.35972999999998;113588.0;1
2005;Brazil;Americas;42.1592;10.11735;96.73115;65.79256000000001;71.32302;137.73493;74.03538999999999;205.46654;45.4456;43.67774;30.316950000000002;133.98997;12.22141;11.89761;99.90278999999998;14.1528;4.55789;342.46502999999996;205.36158;160556.0;1
2017;Brazil;Americas;70.74812;7.50119;113.92963;40.93774;128.69849;173.31336;45.82155;301.42248;44.689609999999995;69.85431;22.92125;174.95065;8.92156;9.24719;114.13712999999998;9.13883;3.20385;402.53324000000003;238.84082;89634.0;1
2011;Brazil;Americas;54.35065;8.83247;104.37355;47.815569999999994;99.94488;154.3188;53.50821;254.77792;44.88657;54.76589;24.47883;153.27331;10.39292;10.38373;106.24003;10.65333;3.87387;374.77749;222.1525;108456.0;1
2012;Brazil;Americas;56.853790000000004;8.555869999999999;105.87905;46.12943;104.91512;157.4468;51.62027;262.89371;45.46697999999999;57.05484;23.94131;156.86989;10.122530000000001;10.1702;107.4864;10.27672;3.73515;380.02283;224.94209;103672.0;1
2006;Brazil;Americas;43.89299;9.987540000000001;97.84092000000001;61.755880000000005;75.66741999999999;140.23484;69.40511000000001;213.42106;45.16824;45.25843;29.05951;136.89797;11.89439;11.61403;100.83715;13.38675;4.48081;348.09748;208.16835;148692.0;1
2016;Brazil;Americas;67.84067999999999;7.67336;112.27937;45.012069999999994;124.24635999999998;170.17244;49.97569;294.21698;46.24503000000001;67.16393;22.91783;171.3905;9.14907;9.41963;112.77899000000001;9.95992;3.29103;398.45027000000005;236.06739;98774.0;1
2008;Brazil;Americas;47.67171;9.63265;100.23449;54.94899000000001;85.17676;145.51163;61.58663;230.16675;45.01570000000001;48.68537;26.837919999999997;143.06706;11.26542;11.088330000000001;102.82766000000001;12.09533;4.28386;359.36228;213.77146;127528.0;1
