year;countryName;regionName;LIFE_0000000034 -- Tx - person-years lived above age x;NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);NCD_UNDER70 -- Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths;NCD_DTH_TOT -- Total NCD Deaths (in thousands);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);VIOLENCE_HOMICIDENUM -- Estimates of number of homicides;WHOSIS_000007 -- Healthy life expectancy (HALE) at age 60 (years);NCD_BMI_PLUS1C -- Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%);"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);MORT_MATERNALNUM -- Number of maternal deaths;LIFE_0000000031 -- lx - number of people left alive at age x;LIFE_0000000033 -- nLx - person-years lived between ages x and x+n;WHS2_131 -- Age-standardized NCD mortality rate  (per 100 000 population);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";MDG_0000000026 -- Maternal mortality ratio (per 100 000 live births);SDG_SH_DTH_RNCOM -- Number of deaths attributed to non-communicable diseases, by type of disease and sex;BP_04 -- Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate);NCD_BMI_PLUS2C -- Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%);LIFE_0000000035 -- ex - expectation of life at age x;MH_12-Male
2005;Congo;Africa;138867962.35312998;77.18642;207.41257000000002;23028501;91.46521999999999;847.9024099999999;32.011939999999996;48.602120000000006;18.729219999999998;26.71201;668.22859;3826210.9552800003;16954491.641850002;2424.3948;62.77576;487.7581;16094.591300000002;118.13939;6.940010000000001;1669.6771299999998;1
2016;Congo;Africa;160173611.93361;65.70938;196.28351999999998;25834.155000000002;52.2047;1046.1747;35.01484;72.5341;23.150730000000003;20.54678;617.05035;4187484.8931599995;18768973.396130003;2028.4537;70.09524;352.6002;18654.647900000004;111.64953;15.172749999999999;1821.82359;1
2007;Congo;Africa;144786694.30416;74.60161;205.33232999999998;23911862;82.23208000000001;878.50098;32.73737;52.783429999999996;19.91688;24.78604;650.24426;3931754.8167999997;17480178.164720003;2355.6304999999998;65.17565;439.35423;16730.4243;118.30061;8.09881;1709.77114;1
2011;Congo;Africa;155113159.36623996;69.98017999999999;205.52551999999997;25435337;65.87712;947.8902;34.15508;60.52907999999999;21.6236;22.50526;677.59847;4103153.9322599997;18339923.69104;2234.5389999999998;68.24046;387.19913;17852112;116.61751;10.65192;1786.00468;1
2018;Congo;Africa;161842238.66544;64.45901;191.32438;26534559;49.07421;1063.3744;35.26655;79.00524;23.82334;19.67665;651.30652;4217026.591840001;18917009.7807;1954.9101;70.71274;370.06052;19343.740299999998;109.28465;17.84532;1832.0755000000001;1
2019;Congo;Africa;161289507.1268;63.95249;189.96451;26999801;69.63193;1077.5051;35.403729999999996;82.61871;24.19175;19.36645;517.05404;4198540.49473;18826310.04955;1930.2368999999999;71.03769;292.12093;19723.030300000002;108.00839000000002;19.42587;1835.4218600000002;1
2015;Congo;Africa;158249530.81879;66.42282;197.32617;25006.04;54.12851;1019.6242;34.72285;69.68991;22.8358;20.96029;634.36641;4157350.0292699994;18616251.01698;2054.3537;69.78144;360.43546;18128.8553;112.7726;14.049419999999998;1807.0111700000002;1
2014;Congo;Africa;156729869.45501;67.19269;202.08864;26201522;56.400099999999995;998.79877;34.54713;67.09407;22.53408;21.41881;660.54058;4132914.4070099997;18492189.63957;2135.2814;69.45597000000001;375.30715;18598.0707;113.8299;13.057269999999999;1795.66287;1
2013;Congo;Africa;156050718.23068997;68.03707;203.55589;26389.663999999997;59.082339999999995;981.4511699999999;34.43016;64.72541;22.23835;21.79588;640.43274;4120414.0455;18428530.135449998;2187.9386;69.10323;361.82641;18606.4798;114.83662;12.172170000000001;1791.6749499999996;1
2006;Congo;Africa;142387424.15589;75.88000000000001;206.56998;23599898;86.65947;861.2987800000001;32.45431;50.720220000000005;19.34859;25.73705;680.35403;3887748.22973;17261486.46701;2395.5152;64.04598;479.12256;16498.503699999997;118.28125;7.50578;1694.62502;1
2009;Congo;Africa;151363858.5584;72.20103999999999;207.55068;25114679;73.85435;915.1404;33.56445;56.69659;20.87817;23.38967;672.20527;4041044.83236;18027797.55438;2316.4561;66.98707999999999;414.94152;17510.726599999998;117.82895;9.33346;1758.6250499999999;1
2002;Congo;Africa;129831325.89493999;81.15451;205.47278999999997;22417339;107.5529;810.0406399999999;30.809379999999997;42.0198;16.61601;29.62376;774.45531;3662795.44545;16139793.576059999;2561.3079000000002;58.23201;619.56424;15948079;117.18137;5.42107;1606.70943;1
2008;Congo;Africa;148200618.65581998;73.37884;204.56385;24214.96;78.00229999999999;895.6231700000001;33.135580000000004;54.77262;20.42935;24.0291;647.18529;3989320.86815;17768454.36344;2320.1238;66.16044;414.86237;16954.0234;118.15634;8.71032;1734.66716;1
2003;Congo;Africa;132024109.91725;79.83588;204.76839999999999;22426543;101.67868999999999;824.9583700000001;31.094300000000004;44.21719;17.35305;28.74287;745.65702;3704899.7075400003;16349122.453829998;2493.7263999999996;59.847199999999994;587.13151;15859.6242;117.55811;5.893000000000001;1620.60913;1
2004;Congo;Africa;135036807.12944;78.50162;206.08709;22941205;96.34779999999999;838.14446;31.47458;46.42924;18.06044;27.73373;714.2159;3759627.33923;16621679.045119999;2480.5241;61.36934;541.07265;16163.940800000002;117.88732999999999;6.40099;1641.4744400000002;1
2012;Algeria;Africa;215767364.36372;38.60521000000001;115.89791;253425.83000000002;27.97706;1118.1386;47.82074;230.25656;56.434920000000005;16.98213;938.24777;4980081.504540001;22711481.5783;1427.0909;151.70173;99.07579;212884561;97.23438;98.73222;2276.1323700000003;1
2010;Algeria;Africa;214264287.95405;39.20378;119.48624;236285.22;28.67417;903.7916;47.50959;222.53738;53.607200000000006;17.70416;981.10282;4958426.86939;22603934.511940002;1466.5407;147.36347;111.74292;198607342;99.29436999999999;93.18028;2264.9607899999996;1
2001;Algeria;Africa;204369743.57481998;43.03636;128.60050999999999;195632.83000000002;37.960010000000004;1353.4421;45.9517;184.28282000000002;41.69656;21.89026;944.53849;4791637.57011;21836874.82556;1812.0754000000002;128.42759;155.60766;165004001;107.58978;68.68403;2202.43165;1
2017;Algeria;Africa;219121911.4454;37.24162;111.61186000000001;299898.18000000005;26.43418;1364.6145;48.494569999999996;256.44504;64.06515999999999;15.39582;908.3727;5023362.1509;22942842.19777;1346.7615;162.79013;89.14354;252114409;92.93967;116.77389000000001;2302.7673800000002;1
2000;Algeria;Africa;203270863.88531002;43.752179999999996;131862;189514.9;39.76358999999999;1344.5139;45.814589999999995;179.33751;40.391270000000006;22.30111;958.23761;4773396.44159;21746701.90675;1844.7206999999999;126.31298;159.17568;159578.47199999998;107.80830999999999;65.86481;2196.0580899999995;1
2005;Algeria;Africa;209447006.79583;40.683600000000006;126.73372;208738.62;31.67102;975447;46.70819;203.46831;46.94873;19.85049;1003.23064;4875391.43712;22232582.86789;1631.5804000000003;136.89031;143.5237;175671.01100000003;104.87573;79.98808;2234.68901;1
2016;Algeria;Africa;218602360.20481998;37.49514;112.76633;289557.81;26.929920000000003;1343.5195;48.43262;250.49201000000002;62.51613;15.16424;904.2167;5016453.00176;22905317.989979997;1361.4029;160.61514;88.99771;243126.68699999995;93.50984;112.71396999999999;2298.95126;1
2007;Algeria;Africa;211475039.39025;39.97767;122.4851;220144.0;30.150439999999996;909.1096;47.0577;211.78011000000004;49.54503;18.73866;963.0463;4909891.42743;22389485.05743;1558.5725;141.04226;125.07095;185220239;102.58805999999998;85.41513;2247.43131;1
2011;Algeria;Africa;214935361.88645;38.91811;117.3434;244923.23;28.23553;964.2335;47.62602;226.27166;55.005900000000004;17.42002;957.60667;4969455.5572999995;22653945.33192;1447.3345;149.51421;105.46329;205844388;98.27069999999999;95.87785;2269.47255;1
2018;Algeria;Africa;219201457.71318;36.97573;109.92609;312056.19999999995;25.819090000000003;1381.0981000000002;48.415490000000005;262.52562;65.56458;15.81102;802.86119;5026461.767759999;22953878.56575;1344.3473;164.91261;79.49121;262784.00000000006;92.13163;120923;2302.23779;1
2019;Algeria;Africa;219614541.8579;36.70877;109.30478;322660.23;25.006460000000004;1426.4682;48.428020000000004;268.66946;67.04975;16.03025;763.30768;5033311.24448;22987218.89951;1338.5528;166.97512;76.71434;272163488;91.29891;125.13595000000001;2304.53578;1
2015;Algeria;Africa;217667447.61197;37.75957;113.78110000000001;279859.43;27.34258;1324.9298999999999;48.22645;244.84251999999998;60.929939999999995;15.36306;895.78313;5005752.16213;22843326.229980003;1384.1220999999998;158.36795;89.13265;234972853;94.37601;108.83986999999999;2290.96848;1
2014;Algeria;Africa;217077914.34201002;38.03224;113.66579;270998.54;27.655540000000002;1298.4834999999998;48.11955;239.56922;59.39111;15.84116;848.59191;4997622.83118;22802544.53889;1395.6053;156.13574;86.15146;227458.47699999998;95.27265;105.2046;2286.36606;1
2013;Algeria;Africa;216437181.85945;38.3069;114.51145;262172.45;27.829929999999997;1207.3814;47.97554;234.65367;57.89568;16.42902;905.70313;4989260.31157;22758560.472670004;1409.3289;153.90986;94.34408;220070928;96.22536;101.80812;2281.26288;1
2006;Algeria;Africa;210495844.31086996;40.28976;124.36044999999999;214754.8;30.780780000000004;940029;46.88178;207.76187;48.241060000000004;19.26833;983.05737;4893100.76582;22314152.531150002;1594.4757;138.96836;134.48117;180724902;103.76499999999999;82.71467;2241.2415300000002;1
2009;Algeria;Africa;213344827.34971;39.463519999999995;120131;231250.22999999998;29.174670000000003;893.9119000000001;47.370309999999996;218.97251;52.22891;17.9533;970.26913;4941389.82409;22532996.05503;1498.45;145.23958000000002;114.55362;194428153;100.35034999999999;90.58607;2259.33241;1
2002;Algeria;Africa;205627227.00662;42.354119999999995;126.1494;200671.22;36.12281;1360.4162;46.19457;189.2274;43.015209999999996;21.48225;924.92488;4810349.933850001;21932230.89068;1776.0205;130.5498;150.39429;169410984;107.20856;71.52007;2211.1683399999997;1
2008;Algeria;Africa;212436702.81769;39.716710000000006;121.23322;225555.43;29.66099;912.4546;47.1981;215.45731;50.87395;18.28224;943.79649;4926807.88818;22465104.493139997;1526371;143.13173;116.51809;189652433;101.43072000000001;88.01941000000001;2253.17851;1
2003;Algeria;Africa;206267180.28933004;41.72132;126.76160999999999;201155.35;36.093259999999994;1364.1032;46.20477;194.10833;44.333000000000006;21.05052;979.24378;4825243.9492500005;21989079.14602;1702.7057;132.67435;153.00684;169999.90000000002;106.64083;74.35528000000001;2213.5278999999996;1
2004;Algeria;Africa;208208290.30827;41.16219;127.04204000000001;205921.43;32.85394;1170.0318;46.515249999999995;198.88209999999998;45.6459;20.45326;914.09005;4855233.7440100005;22136998.67097;1670.5468;134.79525;136.83983;173306.74899999995;105.84828999999999;77.19068000000001;2226.6898899999997;1
2017;Guinea-Bissau;Africa;146062446.23610002;67.56157999999999;210.12851999999998;10643.33;108.27286;342.48114;32.88556;93.90528;27.71145;37.62288;444.4507;3932996.95579;17493228.26847;2125.4833;85.62887;705.47731;7237.164899999999;103.76780000000001;28.00292;1732.23802;1
2016;Guinea-Bissau;Africa;145021539.32128;67.74164;210.66711;10422144;110.6236;342.15343;32.600049999999996;90.52726000000001;26.67844;38.48285;424.1175;3913444.56147;17396148.79289;2138429;83.77548;673.20238;7060.578399999999;105.05409;26.4013;1725.8782;1
2018;Guinea-Bissau;Africa;146843033.04608998;67.39133;209.56288;10760784;106.03245;344.56537000000003;33.12232;97.5437;28.8082;36.81941;408.38853;3948197.95758;17568820.41791;2096.2854;87.53706;648.23576;7312.227899999999;102.4293;29.789040000000004;1736.50569;1
2019;Guinea-Bissau;Africa;148139411.5995;67.26156;209.19308999999998;10735454;103.64675000000001;345.66355;33.36459;101.42666;29.970190000000002;35.90273;446.98989;3970963.8360600006;17682839.01498;2046.4713000000002;89.50503;709.50776;7314.5457;101.05932999999999;31.783680000000004;1745.3019499999998;1
2015;Guinea-Bissau;Africa;143528431.23492998;67.97019;209.99304;9944152;113.13464;333.54025;32.30388;87.42687;25.70901;39.31046;456.01758;3886678.72671;17262649.461120002;2133.0267999999996;81.97278;712.52747;6814.089599999999;106.33255;24.985670000000002;1715.78113;1
2014;Guinea-Bissau;Africa;142292395.21851;68.27602;211.68595;10355.58;115.69783;344.12939;32.1352;84.60224;24.80683;40.28087;468.83943;3862933.65332;17144497.612189997;2231.9359;80.22332;732.56161;7010.3178;107.54703;23.74097;1708.56658;1
2013;Guinea-Bissau;Africa;141597673.8457;68.69810000000001;211.60907999999998;10430346;118.25545000000001;339.32478000000003;32.02042;82.01630999999999;23.961599999999997;41.28225;474.69007;3847065.4623600002;17066515.43747;2295.6996;78.51304;741.70323;7038.0147;108.74305000000001;22.637120000000003;1706.4418799999999;1
2001;Bahamas;Americas;195309001.96775997;34.62309;148.52496;2402.2762;38.512510000000006;104.48394;46.36538;262.55397999999997;88.82397;7.86587;3.78752;4661221.98355;21333260.675130002;1678.6444999999999;178.32216;63.12532;1887.9013999999997;107.27318;130.26584;2115.25367;1
2000;Bahamas;Americas;194796008.05119002;35.38517;147.74681;2242.1364000000003;39.70425;120.30748;46.56709;253.35581;85.71686;7.66768;3.6505;4648206.4823900005;21287836.319029998;1624.2062999999998;174.71035;60.84164;1763.42426;107.30499;124.62365000000001;2114.32129;1
2019;Bahamas;Americas;195281602.77364;32.13819;164.17086;4023.4057999999995;64.1825;296.95867;46.45237;426.1972;134.50075999999999;8.13907;4.10135;4637243.93711;21207816.51383;1617.0977;222.19546000000003;82.02699;3095.0255500000003;103.97279;232.92923000000002;2135.18337;1
2002;Bahamas;Americas;197189025.06618;33.90846;144.32023;2360.4699;37.53603;103.85248;46.56056;271.95607;91.89033;8107;3.94937;4692991.32453;21470380.35963;1595.7620000000002;181.81925999999999;65.82288;1858.5445299999997;107.2176;136.00480000000002;2127.66619;1
2003;Bahamas;Americas;198911778.11802998;33.265789999999996;147.33101;2461.1684;36.892739999999996;102.86949999999999;46.79204;281.40415;94.90059;8.32576;4.1169;4723683.57549;21596566.005009998;1603.7021;185.19242;68.61497;1919.39185;107.13159;141.78783;2138.75091;1
2012;Brazil;Americas;209170750.86975998;23.94131;138.42714999999998;1732991.6;45.46697999999999;130022918;46.3698;262.89371;57.05484;10.27672;1698.92985;4870360.24949;22289476.220019996;1424.9222;157.4468;56.87746;1373072.57;103.52081000000001;104.91512;2219.8969500000003;1
2010;Brazil;Americas;207571579.74658003;25.132839999999998;139.84708;1673817.7999999998;44.716660000000005;121918.94300000001;45.866479999999996;246.64029;52.60162;11.0764;1942.47797;4851487.07075;22183022.01177;1499.5411000000001;151.26829;63.85529;1335061.76;107.49195;94.98185000000001;2206.1952699999997;1
2001;Brazil;Americas;199562795.71621;34.79352;153.63261;1395169.8;46.23694;117974164;44.14378000000001;178.97535000000002;38.00611;17.86965;2332.38279;4729911.41043;21554315.890029997;1730.0137;128.56991;67.92029;1141252.7599999998;115.81665999999998;57.70479999999999;2154.96985;1
2017;Brazil;Americas;212259323.77085;22.92125;132.99796;1942941.6;44.689609999999995;137771016;46.99532;301.42248;69.85431;9.13883;1762.45092;4909558.015419999;22500244.186950002;1319.3013;173.31336;59.70362;1512461.07;93.8223;128.69849;2244.9192000000003;1
2000;Brazil;Americas;198471308.8242;35.610099999999996;155.84867;1370596.0;46.29312;112979324;43.97882;173.63698;36.70158;18.91661;2386.48712;4711276.93013;21463440.04876;1768.6041;126.41073;68.40032;1124952.81;115.75189;55.15740000000001;2149.0550300000004;1
2005;Brazil;Americas;204715694.64288;30.316950000000002;147.04631;1472987.8;45.4456;115331606;45.07451;205.46654;43.67774;14.1528;2265.57801;4807386.39972;21952445.102029998;1595.9394;137.73493;69.96844;1194074.76;113.91796;71.32302;2189.2812799999997;1
2016;Brazil;Americas;210401742.87312;22.91783;135.08817;1928023.1;46.24503000000001;135873.44400000002;46.58959;294.21698;67.16393;9.95992;1821.85223;4886583.46549;22373448.51979;1362.2253;170.17244;62.71436;1502980.05;95.56545;124.24635999999998;2229.7620699999998;1
2007;Brazil;Americas;206327255.29301;27.88142;144.09120000000001;1542756.7999999998;45.07508;115220.97899999999;45.44365;221.76469;46.920280000000005;12.7028;2249.33441;4831629.64118;22080013.56617;1537.9854;142.82202999999998;72.0248;1246706.92;111.85981000000001;80.34621999999999;2199.3687099999997;1
2011;Brazil;Americas;207874554.04200003;24.47883;138.89015;1726499.6;44.88657;121196321;45.91197;254.77792;54.76589;10.65333;1879.29008;4857434.809730001;22209879.98461;1480107;154.3188;61941;1373868.5899999999;105.59391;99.94488;2207.42851;1
2018;Brazil;Americas;213716629.10475;23.00111;131.31367;2013537.6;42.72333999999999;136257038;47.31272;308.46397;72.59204;9.03558;1757.74685;4924900.742639999;22597363.37044;1316484;176.43025;59.1834;1555315.25;92.01926;133.07841;2257.66352;1
2019;Brazil;Americas;214264355.54114002;23.13423;130.67672;2051415.6;40.797079999999994;137558258;47.28921;315.43753;75.38141999999999;8.94478;1752.81687;4934274.829729999;22643068.26676;1293.9515;179.52906000000002;60.73517;1577998.9500000002;90.15814;137.43156;2260.59427;1
2015;Brazil;Americas;210944487.89641;23.00509;135.16054;1860852.4;46.93763;129718788;46.701750000000004;286.73381;64.52112;9.4403;1878.95984;4895554.73996;22416991.78552;1369.2728;166.99667;62.17604;1455758.82;97.43369999999999;119.64794;2232.99203;1
2014;Brazil;Americas;210756765.41129;23.20051;136.24004;1795806.2;46.80935;129128.74100000001;46.79355;278.93523;61.946509999999996;9.66629;1869.72073;4889747.06987;22395367.24513;1368.8477;163.80592000000001;62.2825;1410330.41;99.37932;114.82287;2233.2608800000003;1
2013;Brazil;Americas;209726607.62952;23.511499999999998;137.33795;1773319.2;46.20073;127885927;46.48182;270.94404;59.451570000000004;9.94739;1803.56071;4878550.58874;22331399.483999997;1403.3046;160.61617999999999;60.86941;1401018.75;101.41255;109.8829;2223.62674;1
2006;Brazil;Americas;205320203.70793998;29.05951;145.22419;1513677.8;45.16824;117011.28;45.14636;213.42106;45.25843;13.38675;2269.52586;4818125.920910001;22006154.93995;1570.1977000000002;140.23484;71.32388;1227239.7499999998;112.96731;75.66741999999999;2191.95225;1
2009;Brazil;Americas;207360160.78206;25.922370000000004;141.63706000000002;1618546.2;44.84652;124279737;45.89293;238.47233;50.57433;11.55523;2076.73737;4845509.38655;22158417.94372;1500.0954000000002;148.32856;67.93384;1297847.8800000001;109.16309999999999;90.07184000000001;2206.5689700000003;1
2002;Brazil;Americas;200350655.68067002;33819;150.83582;1423512.3;46.21613;122470753;44.21856;184.75752999999997;39.33802;16.87262;2426.06749;4744741.78037;21623070.37052;1702.0537000000002;130.75342999999998;72.37672;1163008.8199999998;115.68629000000001;60.528400000000005;2158.52355;1
2008;Brazil;Americas;206850555.21673998;26.837919999999997;143.81583999999998;1585428.6;45.01570000000001;120177605;45.63895;230.16675;48.68537;12.09533;2165.41725;4838284.03123;22120479.772269998;1522.3851;145.51163;70.48884;1277386.65;110.60425000000001;85.17676;2202.97116;1
2003;Brazil;Americas;201270268.49196997;32.7364;148.82267;1453728.5;46.11007000000001;124438693;44.25432;191.05343000000002;40.71485;15.90488;2243.5853;4761535.751240001;21703250.524180003;1680.6223;132.98863999999998;68.84275;1187589.0;115.32220000000001;63.6949;2162.73274;1
2004;Brazil;Americas;201878279.23110002;31.564370000000004;147.94069000000002;1495505.2;45.8228;117983937;44.26027;197.96660999999997;42.16185;14.99952;2272.51072;4773495.47452;21761421.535200004;1672.6111999999998;135.3135;69.77313;1220689.4300000002;114.71922;67.30062000000001;2164.70528;1
2012;El Salvador;Americas;214615514.08375996;21.32106;124.68383;45051.07;49.90845;7768901;50.85473;247.79068999999998;74.40899999999999;8.42063;44.46238;4876221.25108;22547477.85859;1229.3803;184.28415999999999;37.67998;29505.4001;65033;90.1673;2291.5199300000004;1
2010;El Salvador;Americas;212136252.21062;20.96273;125.23814999999999;43676.42;53.278090000000006;8858018;50.84116;244.84451;70.96729;9.20758;42.59864;4832836.0226799995;22338707.61493;1271659;180.84705000000002;35.79718;28695.882700000002;66.80333;87.43561000000001;2279.4473199999998;1
