year;countryName;regionName;MDG_0000000001 -- Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);CHILDMORT5TO14 -- Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);MDG_0000000007 -- Under-five mortality rate (probability of dying by age 5 per 1000 live births);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);NCD_PAA -- Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%);NCD_PAC -- Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%);WHOSIS_000016 -- Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);NCD_BMI_PLUS1C -- Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%);NCD_BMI_PLUS2C -- Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%);NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";"NCD_BMI_30C -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)";NCD_BMI_18A -- Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%);"NCD_BMI_25C -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)";NCD_BMI_18C -- Prevalence of underweight among adults, BMI < 18 (crude estimate) (%);PHE_HHAIR_POP_CLEAN_FUELS -- Population with primary reliance on clean fuels and technologies for cooking (in millions);CHILDMORT10TO19 -- Adolescent mortality rate (per 1 000 age specific cohort);WHOSIS_000014 -- Stillbirth rate (per 1000 total births);WSH_SANITATION_BASIC
2021;Chile;Americas;16.97276;3.9735499999999995;19.67242;17981;4.27159;112.11309;116.38776999999999;1.71287;520.23338;254.21277;8.58813;233.77148;113.67111;115.33577;2.18544;236.76661000000001;2.10252;37.2099;17.738870000000002;2.64933;1
2010;Chile;Americas;22.32452;4.92451;26.060679999999998;19.89679;5.30635;87.18128999999999;88.85607999999999;2.2304899999999996;412.57304;195.4116;6.94789;202.9499;83.68093;84.51674;2.78073;204.38037;2.7948699999999995;33.9867;20.57632;3.67858;1
2013;Chile;Americas;21.21378;4.67517;24.71571;18.31636;5.23924;93.45546;95.86670000000001;2.0902600000000002;443.59131;211.90158;6834;211.79838;91.22202000000001;92.37629;2.55922;213.73446;2.5660499999999997;34.92597;18.33125;3.3076;1
2020;Chile;Americas;17.71328;4.0632;20.5429;17.93423;4.46548;109.69124000000001;113.70841;1.7597300000000002;511.25570999999997;249.25059;8.22113;231.19439999999997;110.74004;112.30864;2.2188;233.99736;2.1551;36.94528;17.733449999999998;2.70604;1
2011;Chile;Americas;21.94681;4.8348700000000004;25.60624;19.31846;5.31714;89.21142;91.12944;2.18028;423.11553000000004;201.03531999999998;6.854839999999999;205.9103;86.12201;87.05770999999999;2.7003500000000003;207.49417999999997;2.7145;34.30672;19.33731;3.5149;1
2019;Chile;Americas;18.44808;4.15322;21.404490000000003;17.8282;4.66146;107.28608;111.07563;1.80735;502.05455000000006;244.13855;7.895760000000001;228.57249000000002;107.84006000000001;109.34145;2.25565;231.22744999999998;2.2082300000000004;36.67331;17.66254;2.77919;1
2002;Chile;Americas;25.03822;6.07967;29.390639999999998;21.44543;5.31068;72.99455;72.68907;2.8537;321.56678;145.26641;9.523010000000001;179.1899;65.99644;65.71515;3.77705;178.86691000000002;3.75212;31.24728;21.435489999999998;4.05183;1
2001;Chile;Americas;26.19254;6.28401;30.76981;21.87826;5.43373;71.39599;70.85391;2.96301;309.58081;138574;10.01185;176.0306;63.806850000000004;63.31118;3.9661999999999997;175.31779;3.93949;30.88994;21.87006;4.11218;1
2014;Chile;Americas;20.861800000000002;4.59718;24.289520000000003;18.04451;5.18234;95.66134;98.33239;2.0464200000000003;453.75559000000004;217.42767;6.90145;214.70495999999997;93.87287;95.13999;2.49853;216.83202;2.4980700000000002;35.2276;18.032379999999996;3.21058;1
2018;Chile;Americas;19.09297;4.24631;22.16854;17.80282;4.82908;104.90394;108.50079;1.85664;492.76351;239.00254;7.61216;225.90792;104.97819;106.47411000000001;2.29665;228.50981000000002;2.25939;36.39442;17.67706;2.90596;1
2016;Chile;Americas;20.08903;4.4283600000000005;23.35564;17.90549;5.05901;100.21513;103.41766;1.95445;473.7965;228.51201999999998;7.17355;220.41512;99.34868;100.81815999999999;2.3904300000000003;222.90626999999998;2.3700599999999996;35.81951;17.848100000000002;3.11722;1
2007;Chile;Americas;22.80061;5259;26.6732;20.116589999999995;5.41229;81.48823;82.39496;2.4137399999999998;379.69401;177.48390999999998;7.563209999999999;194.15632999999997;76.81623;77.33435;3.06703;195.11772;3.0685399999999996;32.98338;20.13118;3.76086;1
2004;Chile;Americas;23.7101;5.713380000000001;27.79399;20.5779;5.37034;76.27816;76.44425;2.6573;345.19966999999997;158.41395;8.635480000000001;185.29699;70.31899;70.42066;3.4488899999999996;185.62520999999998;3.43056;31.94756;20.57345;4.00622;1
2022;Chile;Americas;16.27874;3.8843199999999998;18.86584;17.86645;4.08348;114.54602;119.16541;1.66579;528.94493;259.00931;8.99896;236.30516;116.63121;118.40483;2.15474;239.51855999999998;2.05272;37.46724999999999;19.43598227272727;3.5035545454545454;1
2000;United States of America;Americas;21.32313;5.51989;25.30892;26.36378;4.60835;87.78326;92.03880000000001;2.44622;343.92176000000006;161.42669;11.89846;182.10197;82.53072;83.62871999999999;5.505920000000001;185.77356;5.01299;563.96556;26.36725;3.31123;1
2003;United States of America;Americas;20.60154;5.04175;24.37377;25.32702;4.62302;90.56189;95.03731;2.23993;361.60774000000004;176.46817;10.9397;189.62392999999997;91.16539;92.55217999999999;5.42561;193.63173;4917;580.05524;25.26188;3.11433;1
2008;United States of America;Americas;19.37475;4.26213;22.806240000000003;21.74534;4.25215;94.42708;99.41707;1.9126999999999998;370.43809;185.83524999999997;10.03131;199.88967000000002;103.58773;105.31233;5.3642900000000004;204.24451999999997;4.8259;606.7481399999999;21.67446;3.08683;1
2005;United States of America;Americas;20.1982;4.755780000000001;23.84411;24.54954;4.4589;92.24763999999999;96.85679;2.12296;367.74716;182.40968999999998;10.423309999999999;194.08499;96.5078;98.06247;5.3902;198.27294;4.86779;590259;24.59172;2.98257;1
2012;United States of America;Americas;18.06868;3.8662799999999997;21.2069;18.14368;4.07524;96.52278000000001;102.15102;1.73395;368.5186;183.72563999999997;10.144459999999999;205.58078;110.79043999999999;112.70132;5.40789;210.09579;4.8389;626.67084;18.18108;2.97436;1
2006;United States of America;Americas;19.96153;4.59318;23.54045;23874;4403;93.02422999999999;97.72507999999999;2.05489;369.25427;184.13658999999998;10.23782;196.14423;99.00421;100.63188;5.37749;200.40665;4.8487100000000005;595.65472;23.973059999999997;2.96026;1
2009;United States of America;Americas;19.03672;4.114660000000001;22.39042;20.48391;4.15528;95.03981;100.20161;1.8479899999999998;370.22465;185.78237000000001;10.00712;201.53571;105.63593;107.41449;5.36688;205.94969;4.82008;612.15272;20.445929999999997;2.96647;1
2015;United States of America;Americas;17.338279999999997;3.8957800000000002;20.31493;18.67559;3.8935;97.82882000000001;103.91337999999999;1.7270699999999999;367.98282;182.04269000000002;10.43762;209.17993;115.34131;117.46733;5.4910499999999995;213.87074;4.88243;639.85832;18.73428;2.83443;1
2017;United States of America;Americas;16.91751;3.97307;19.80193;19.27993;3.78294;98.74477;105.26832999999999;1.73469;369.08019;181.79271000000003;10.61417;211.62691;118.40405999999999;120.71298999999999;5.56931;216.50044000000003;4.92147;648.91893;19.34101;2.81893;1
2021;United States of America;Americas;16.21788;4.18316;18.9508;23.1694;3.40322;100.62582;108.14153000000002;1.74856;372.05987000000005;182.08526;11.026399999999999;216.26319;124.45088999999999;127.04825;5.8180700000000005;221.36278;5.10171;667.5663999999999;22.217979999999997;2.73124;1
2010;United States of America;Americas;18.696630000000003;3.9962;21.973869999999998;19.3696;4.09413;95.58816;100.92081999999999;1.7952400000000002;369.73560000000003;185.28881;10.02185;203.00808999999998;107.50351;109.34749000000001;5.37596;207.48642;4.81943;617.28279;19.41741;2.97158;1
2013;United States of America;Americas;17.802110000000003;3.85358;20.8797;18.10618;4.03715;96.95460999999999;102.72518;1.7241;368.09026;183.01959000000002;10.23453;206.77939;112.31724;114.27306000000002;5.43111;211.32224000000002;4.85352;631.0733600000001;18.028280000000002;2.94816;1
2020;United States of America;Americas;16.371389999999998;4.12139;19.13731;21.37478;3.62061;100.13924;107.34036;1.74251;371.45216999999997;182.04375999999996;10.89951;215.1246;122.92292;125.49780999999999;5.74176;220.21420999999998;5.0378300000000005;662.86307;20.964720000000003;2.74962;1
2011;United States of America;Americas;18371;3.91268;21.57395;18.5724;4.0805;96.07753;101.56853;1.7571499999999998;369.13678;184.55597999999998;10.070340000000002;204.34338;109.20953;111.09368;5.389399999999999;208.85047;4.82602;622.10275;18.65425;2.96538;1
2019;United States of America;Americas;16.53815;4.06518;19.33997;20.23711;3.73621;99.66397;106.64542999999999;1.73866;370.72147;181.96677;10.79025;213.97447999999997;121.40707999999998;123.89488;5.6744;219.00412;4.98822;658.18622;19.842380000000002;2733;1
2002;United States of America;Americas;20.808880000000002;5.18433;24.64472;25.594290000000004;4.65871;89.66024;94.05227;2.2993200000000003;356.71859;172.16634000000002;11.261370000000001;187.22726;88.34704;89.64362;5.44644;191.13479;4.943020000000001;575.0137;25.58897;3.1879;1
2001;United States of America;Americas;21.04468;5.34169;24.95334;25.905189999999997;4.63283;88.73109;93.06472000000001;2.36726;350.73418;167.08022999999997;11.59267;184.72;85463;86.66275;5.47184;188.51578;4.9729399999999995;569.70478;25.93298;3.26966;1
2014;United States of America;Americas;17.56068;3.86676;20.58625;18.33887;3.96972;97.3872;103.31975;1.72345;367.91015;182.46177;10.336400000000001;207.97307;113.82705;115.85257999999999;5.4591899999999995;212.57444;4.86839;635.43756;18.22871;2.84228;1
2018;United States of America;Americas;16.720689999999998;4.01712;19.56198;19.639739999999996;3.76713;99.20409000000001;105.96204;1.73686;369.89065;181.85864999999998;10.6999;212.81539999999998;119.91228999999998;122.30646999999999;5.6175;217.76632;4.95065;653.53349;19.38577;2.77426;1
2016;United States of America;Americas;17.12354;3.93236;20.05223;18.983500000000003;3.82701;98.28405000000001;104.56997999999999;1.73129;368.38418;181.80703;10.52786;210.40747;116.87421;119.09736999999998;5.52718;215.19477;4.89889;644.35921;19.20927;2.84916;1
2007;United States of America;Americas;19.68596;4.42567;23.19329;22.94256;4.34218;93.75184;98.59519;1.98339;370.15855999999997;185.30139000000003;10.104130000000001;198.08533;101.36832;103.04826;5.36821;202.39794;4.83497;601.1903500000001;22.95056;2.98936;1
2004;United States of America;Americas;20.40786;4.90337;24.11674;25.017280000000003;4.54054;91.42554000000001;95.99038;2.1831199999999997;365.29031000000003;179.89103;10.656540000000001;191.90954;93.89085;95.35967;5.40653;196.00923;4.89148;585.07864;24.96049;3.0967;1
2022;United States of America;Americas;16.03732;4.23062;18.72902;25.02497;3.16808;101.12063;108.97625;1.74954;372.59263;182.08522;11.17109;217.39147;125.98939999999999;128.56828000000002;5.90229;222.46679;5.17763;672.29942;21.543292727272725;2.961714090909091;1
2000;Peru;Americas;87.03403;17.63269;113.42012;45.416219999999996;16.09611;77.47287;73.36994;10.18829;175.63291999999998;37.88389;12.37632;135.81779;36.16842;32.33007;5.84743;127.30963;5.88311;22.71076;45.74682;13.82777;1
2003;Peru;Americas;69.72585000000001;15.308150000000001;90.02517;39.47696;13.28183;79.40712;76.02184;8.65465;184.32545;42.91587;11.472339999999999;143.20061;39.88484;36.38859;5.35927;135.75798;5506;28.449840000000002;39.67625;12.42417;1
2008;Peru;Americas;51.64259;12.40966;66.49066;31.908620000000003;10.52252;83.60529;81.80725;6.7826900000000006;206.54683;55.74024000000001;10.60162;157.19241;47.30423;44.55485;4.6278500000000005;151.74589;4.88414;36.10058;32.15016;9.52094;1
2005;Peru;Americas;61.30323999999999;14.047709999999999;78.97337;36.28789;12.09068;80.90374;78.12142;7.836320000000001;191.43513;47.21475999999999;11.02409;148.43574;42.59379;39.37022;5.06156;141.75311;5.2684;31.6894;36.46257;11.32507;1
2012;Peru;Americas;43.079080000000005;10.44327;55.47059;27.278039999999997;8.99833;88.25862000000001;87.55567;5.553229999999999;239.59523;73.76642;10.48434;170.42999;55.26409;53.4127;4.0682;167.09633000000002;4.26994;42.32279;27.380589999999998;8.41915;1
2006;Peru;Americas;57.718410000000006;13.48002;74.34474999999999;34.77385;11.54288;81.73537;79.27522;7.466290000000001;195.76164999999997;49.738550000000004;10.848790000000001;151.22775000000001;44.06214;40.9816;4.9159299999999995;144.92825;5.14665;33.23004;35.00673;10.64229;1
2009;Peru;Americas;49.0509;11.89153;63.144890000000004;30.58605;10.08432;84.66266999999999;83.19648;6.45735;213.29365;59.39104999999999;10.524529999999999;160.38175;49.11363;46.59049;4.483359999999999;155.48678;4.73431;37.59362;30.801079999999995;9.19515;1
2015;Peru;Americas;39.5865;9.133320000000001;50.99616999999999;24.72149;8.44122;92.35546000000001;92.06888;4.753019999999999;274.43404;93.8138;10.66714;180.55171;62.319959999999995;61.09847;3.7012899999999997;178.53429;3.83263;47.50537;24.80835;7.81972;1
2017;Peru;Americas;38.26869;8.43248;49.28884;23.29634;8.37522;95.3261;95.06556;4.33288;301.62003;110.54347;10.94898;187.33001;67.49013000000001;66.60183;3.47006;185.94333;3.55703;51.085080000000005;23.32936;7.32023;1
2021;Peru;Americas;35.8521;7.372190000000001;46.20191;20.73056;8.0799;101.67491;101.59895;3.69869;362.50176;150.21832999999998;12.000350000000001;200.84096;78.70639;78.2679;3.0747999999999998;200.24127;3.1150599999999997;58.0247;20.71976;6.63158;1
2010;Peru;Americas;46.76318;11394;60.213370000000005;29.364179999999998;9.68961;85.79231999999999;84.62044;6.14513;221.02258;63.57521;10.48037;163.66854;51.0433;48.74738;4.3411100000000005;159.31533000000002;4.5801099999999995;39.048140000000004;29.50844;8.93148;1
2013;Peru;Americas;41.650369999999995;9.97789;53.64904;26.30646;8.74243;89.57669999999999;89.06517;5.26865;250.40632999999997;79.83657;10.516879999999999;173.81217999999998;57.526759999999996;55.89455;3.9403;170.95513;4.11999;43.99092;26.49523;8.18549;1
2020;Peru;Americas;36.57922;7.59991;47.11786;21.391529999999996;8.22108;100.04617999999999;99.91868;3.83014;346.93638000000004;139.89236;11.66549;197.47971;75.80189;75.24427;3.16324;196.69146999999998;3.2128099999999997;56.32722;21.34009;6.76476;1
2011;Peru;Americas;44.77411000000001;10.914819999999999;57.64904000000001;28.27112;9.31966;86995;86.07469;5.84529;229.80999000000003;68.36145;10.46907;167.03497000000002;53.09954;51.02714;4.20225;163.20251;4.42421;40.67058;28.39204;8.70194;1
2019;Peru;Americas;37.17807;7.850849999999999;47.88076;22.009230000000002;8.31228;98.44148000000001;98.24386000000001;3.9844099999999996;331.42681999999996;129.71528999999998;11.372850000000001;194.10245000000003;72.95875;72.27688;3.25821;193.10615;3.31883;54.675630000000005;22.006870000000003;6.88804;1
2002;Peru;Americas;74.76446;16.020940000000003;96.77444;41.23862;14.05711;78.72679;75.06464;9.1258;181.26137999999997;41.08012;11.74516;140.69867;38.611090000000004;34.98856;5.515280000000001;132.88512;5.62599;26.72984;41.52144;12.87513;1
2001;Peru;Americas;80.53824;16.79114;104.53472;43.201449999999994;15.03241;78.08398;74.17605999999999;9.633700000000001;178.39827;39.41595;12.04839;138.24706;37.37617;33.637840000000004;5.6772599999999995;130.0749;5.74994;24.69919;43.56675;13.37267;1
2014;Peru;Americas;40.50506;9.54346;52.17253000000001;25.474140000000002;8.55911;90.94254000000001;90.5773;5.00378;262.06342;86.51327;10.577300000000001;177.18517;59.87858;58.459469999999996;3.81914;174.77283;3.9750300000000003;45.77883;25.59927;7.99555;1
2018;Peru;Americas;37.71445;8.135349999999999;48.574709999999996;22.666710000000002;8.35374;96.8679;96.63209;4.15412;316.25892;119.88004000000001;11.136859999999999;190.71909999999997;70.18947;69.40972;3.36071;189.54134;3.43304;52.86753;22.64271;7.05478;1
2016;Peru;Americas;38.86539;8.76953;50.05174;24.002090000000003;8.39069;93.81843;93.53949;4.5349;287.62195999999994;101.81093000000001;10.79291;183.93742;64.86041;63.81473;3.5844900000000006;182.25722000000002;3.69191;49.306670000000004;24.003790000000002;7.64145;1
2007;Peru;Americas;54.52543;12.934050000000001;70.19536;33.31499;11.01373;82.63142;80.49715;7.11297;200.75676;52.55128;10.707600000000001;154.1443;45.624990000000004;42.69025;4.77167;148.22883000000002;5.02098;34.67624;33.54103;10.04007;1
2004;Peru;Americas;65.27159999999999;14.65888;84.14115;37.846329999999995;12.65032;80.13105;77.03931;8.23082;187.67568999999997;44.95071;11.23204;145.77129;41.20856;37.84565;5.20867;138.70626;5.387499999999999;30.140430000000002;38.01678;11.94952;1
2022;Peru;Americas;35.03416;7.1447;45.130449999999996;20.23251;7.89731;103.32548000000001;103.34143;3.5645800000000003;378.10879000000006;160.72602999999998;12.36429;204.17929;81.66913;81.36932999999999;2.99114;203.78537;3.02175;59.691410000000005;30.578004999999997;9.433043181818181;1
2000;Panama;Americas;64.67553000000001;12.09081;76.67266;36.59414;14.35458;107.04923;102.97276;6.19028;196.84131;58.244069999999994;19.46871;149.73221;51.598549999999996;49.281940000000006;10.35893;145.1116;10.44707;6.0607;36.572199999999995;11.60033;1
2003;Panama;Americas;58.98532999999999;11.4509;69.43757;35.22712;13.00728;115.06762;111.40619;5.768330000000001;213.89912;66.33592999999999;18.305899999999998;159.07399;58.025710000000004;56.15363;9.343330000000002;155.48766999999998;9.461310000000001;6.418349999999999;35.362429999999996;11.08344;1
2008;Panama;Americas;50.08738;11.04918;58.54217;41.43364;10.97401;129.50522;126.79634999999999;5.40873;242.05279;80.39128000000001;17.325860000000002;174.22456;69.57821;68.46806000000001;8.25225;172.1694;8.39106;7.032540000000001;41.51713;10.05294;1
2005;Panama;Americas;55.18520000000001;11.188279999999999;64.73325;36.0553;12.12561;120.68409;117.36192;5.573449999999999;224.94523;71.88830999999999;17.79885;165.13816;62.488020000000006;60.910500000000006;8.827729999999999;162.16811;8.963330000000001;6.66094;36.3237;10.75693;1
2012;Panama;Americas;45.5148;10.83088;53.01720999999999;43.079589999999996;9.95791;141.90413999999998;140.17492;5.1761;266.87733000000003;92.38522;17.21755;186.55664;79.97619;79.43437;7.75384;185.55411;7.86841;7.54588;42.82953;9.16189;1
2006;Panama;Americas;53.37611;11.114609999999999;62.537859999999995;37.36938;11.71241;123.57124999999999;120.44010999999999;5.50522;230523;74.67779;17.60266;168.15537;64.78929;63.364760000000004;8.612029999999999;165.49134999999998;8.75216;6.78382;37.78217;10.53972;1
2009;Panama;Americas;48.66247;11.03534;56.84727;43.04808;10.66099;132.54876000000002;130.06787;5.37004;247.98757000000003;83.27312;17.24234;177.28843;72.07836999999999;71.12037000000001;8.10036;175.52074;8.23509;7.15878;43.037119999999994;9.83237;1
2015;Panama;Americas;44.25471;10.22043;51.502700000000004;37.664809999999996;9.68022;151.38684;150.45917;4.796139999999999;287.72068;102.70526999999998;17.56471;195.58933000000002;88.24280999999999;88.02627;7.557640000000001;195.18784;7.64101;7.9384999999999994;37.340180000000004;8.51379;1
2017;Panama;Americas;43.55778;9.78628;50.67309;34.57875;9.51461;157.65720000000002;157.24984;4.53532;302.45223000000004;110.29570999999999;18.02131;201.30967;93.83759;93.74177;7.494540000000001;201.16858000000002;7.55721;8.19718;34.27812;8.12115;1
2021;Panama;Americas;36.40007;9.20253;42.29258;31.53059;7.93679;169873;170.47102;4.15717;332.61696;126.74001;19.558699999999998;212.0868;105.20474000000002;105.18159;7.49929;212.27274;7.5066299999999995;8.7039;31.276090000000003;7.51173;1
2010;Panama;Americas;47.40591;11.0059;55.318239999999996;43.87206;10.38312;135.63428;133.39260000000002;5.32398;254.10060000000001;86.21479;17.19366;180.37159;74.64728;73.83324999999999;7.967739999999999;178.87218000000001;8.09726;7.28645;43.86133;9.61176;1
2013;Panama;Americas;44.90439;10.66412;52.2795;41.618590000000005;9.82613;145.06254;143601;5.06556;273.61478999999997;95.68296000000001;17.28871;189.61307;82.70214999999999;82.28298000000001;7.67208;188.83294;7.77721;7.67693;41.20139;8.9427;1
2020;Panama;Americas;38.67928;9.32084;44.94381;32.15391;8.43416;166.86499;167.23677;4.2376000000000005;325.06591000000003;122.51064;19.0931;209.4529;102.32454;102.28179;7.4827200000000005;209.55435;7.50955;8.57866;31.76787;7.63573;1
2011;Panama;Americas;46.34892;10.94445;54.03163000000001;43.862489999999994;10.14336;138.75749;136.76674;5.26261;260.39301;89.24399;17.18481;183.46832;77.28589;76.61092;7.85287;182.22412;7.9756800000000005;7.41556;43.76893;9.40757;1
2019;Panama;Americas;40.76605;9.455210000000001;47.39396;32.824239999999996;8.90418;163.82259;163.94104;4.32619;317.51865;118.35893999999999;18.68319;206.78207;99.46975;99.41681;7.47575;206.80984;7.516819999999999;8.4524;32.38014;7.77589;1
2002;Panama;Americas;60.92065000000001;11.635869999999999;71.88385;35.39936;13.4737;112.34207999999998;108.5291;5.89328;208.2984;63.60676;18.6365;156.00268;55.85594999999999;53.835260000000005;9.64616;152.08728;9.7541;6.2985299999999995;35.5363;11.25232;1
