year;countryName;regionName;MDG_0000000001 -- Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);CHILDMORT5TO14 -- Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);MDG_0000000007 -- Under-five mortality rate (probability of dying by age 5 per 1000 live births);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);CHILDMORT10TO19 -- Adolescent mortality rate (per 1 000 age specific cohort);NUTRITION_ANAEMIA_NONPREGNANT_ -- Prevalence of anaemia in non-pregnant women (aged 15-49) (%);NUTRITION_ANAEMIA_NONPREGNANT_ -- Number of non-pregnant women (aged 15-49 years) with anaemia (thousands);NUTRITION_ANAEMIA_REPRODUCTIVE -- Prevalence of anaemia in women of reproductive age (aged 15-49) (%);NUTRITION_ANAEMIA_REPRODUCTIVE -- Number of women of reproductive age (aged 15-49 years) with anaemia (thousands);WHOSIS_000016 -- Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);WHOSIS_000014 -- Stillbirth rate (per 1000 total births);NUTRITION_ANAEMIA_CHILDREN_NUM -- Number of children aged 6-59 months with anaemia (thousands);CHILDMORT_MORTALITY_10TO14 -- Mortality rate among children ages 10 to 14 years (per 1000 children aged 10);NCD_PAA -- Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%);NCD_PAC -- Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";BP_04 -- Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate);NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";NUTRITION_ANAEMIA_CHILDREN_PRE
2004;Romania;Europe;49.23749;9784;9.00523;57.8087;27.32175;27.24621;3663296;3663296;3777.68;3777.68;4.91578;5.96894;1130199;1.61201;63.28077999999999;67.39745;140.47607;121.12925999999999;47.4;42.61463;1
2002;Romania;Europe;51.17573;12.30704;9.50521;60.43769999999999;30.58277;30.37554;3764.4990000000003;3764.4990000000003;3880088;3880088;5.21226;6.07325;1226.1750000000002;2.3879;59.594120000000004;63.197759999999995;135.12454;123.02111;49.85564000000001;38.25538;1
2003;Romania;Europe;50.839110000000005;10.91911;9.36353;59.83684000000001;28.50861;28.288539999999998;3724.4550000000004;3724.4550000000004;3839865;3839865;5.08166;6.07822;1182625;1.95175;61.387820000000005;65.25345;137.73408;122.06426;48.640080000000005;40.36096;1
2017;Romania;Europe;19.53574;5.79964;3.58833;23.55725;19.207720000000002;19.311220000000002;2961463;2961463;3051299;3051299;2.56852;3.24229;764483;1.09151;95.41896;105.19224;179.95931000000002;105.33009999999999;43.265559999999994;82.90609;1
2018;Romania;Europe;18.09701;5.56761;3.34204;21.90453;18.760640000000002;18.72778;2924.9019999999996;2924.9019999999996;3013201;3013201;2.47702;3.12723;761.6899999999999;1.02426;98.31922;108.64909;182.9975;103.88085;43.736619999999995;86.58389;1
2005;Romania;Europe;46.291430000000005;8.954709999999999;8.40403;54.25893000000001;27.00424;27.18976;3585.2230000000004;3585.2230000000004;3698435;3698435;4.70385;5.64327;1098933;1.41682;65.27124;69.65915;143.32081;120.19824;46.30413;45.01431;1
2010;Romania;Europe;31.476170000000003;7.538920000000001;5.40605;37.00398;24.68316;24.737779999999997;3210.7019999999998;3210.7019999999998;3309431;3309431;3.63791;4.08603;1052452;1.30362;76.60154;83.61649;158.41971;115.00739999999999;43.163549999999994;59.094440000000006;1
2000;Romania;Europe;53.99127;15.770620000000001;10.22924;64.3218;34.954800000000006;35.35368;3903172;3903172;4020833;4020833;6.9569600000000005;5.93548;1189269;2.93828;56.308890000000005;59.39492;130.42939;125.12085;51.68596;34.49481;1
2009;Romania;Europe;33.24087;7.97515;5.71516;38.99944;26.774089999999998;26.51159;3254.3549999999996;3254.3549999999996;3365968;3365968;4.05357;4.2398;1056144;1.3102;74.17621;80.54823;155.3512;116.21077000000001;43.60222;56.04763;1
2006;Romania;Europe;42.6396;8.49493;7.65944;49.935919999999996;27.345270000000003;27.7041;3504.7309999999998;3504.7309999999998;3610.1440000000002;3610.1440000000002;4.55974;5.17959;1058688;1.32266;67.36287999999999;72.10401999999999;146.25626;119.26367;45.42786;47.569359999999996;1
2012;Romania;Europe;28.429139999999997;6.66998;5.09661;33.598839999999996;21.151199999999996;21.206729999999997;3134801;3134801;3240366;3240366;3.0046;4.11735;1010.1220000000001;1.22946;81.65962999999999;89.57263999999999;164.56049000000002;112.31435;42.52527;65.47009;1
2001;Romania;Europe;51.73352;13.93444;9.70312;61.34803000000001;33.03293;33.087270000000004;3822.8450000000003;3822.8450000000003;3937.8089999999997;3937.8089999999997;5.6608;5.90831;1230328;2.76975;57.90043;61.24314;132.68367999999998;124.03706;50.9362;36.29972;1
2014;Romania;Europe;24.890249999999998;6.20728;4.63605;29.634629999999998;19.81366;19.776059999999998;3098871;3098871;3190.99;3190.99;2.75401;3.84278;890.8720000000001;1.15237;86.97846;95.49669;170.69643;109.48044999999999;42.38686;72.18915;1
2011;Romania;Europe;29.96264;7.07089;5.2192;35.30754;22.65267;22.80999;3164107;3164107;3271982;3271982;3.2631200000000002;4.09178;1049232;1.27552;79.09614;86.63792000000001;161.49027999999998;113.69824999999999;42.79955;62.235659999999996;1
2016;Belarus;Europe;8.74151;4.32624;1.4687;11.533909999999999;16.16834;16.17452;1337293;1337293;1387.77;1387.77;2.11657;2.2736;297.93;0.76061;45.01551;50.62444;162.98152;134.52398;22.422020000000003;62.588899999999995;1
2013;Belarus;Europe;10.419830000000001;5.28378;1.66606;13.69247;20.49404;20.49133;1346456;1346456;1395712;1395712;2.61788;2.23326;282865;0.88445;46.85429;52.04651;161.01953;136.31853999999998;22.246760000000005;62.01629;1
2008;Belarus;Europe;15.26263;6.693930000000001;2.22655;19.88328;25.65064;25.648880000000002;1493714;1493714;1543353;1543353;3.38135;2.91511;274402;1.09543;50.24847;54.709779999999995;157.02339;139.56763999999998;22.29141;60.03031;1
2015;Belarus;Europe;9.288250000000001;4.62614;1.55985;12.237100000000002;17.43804;17.44714;1335721;1335721;1386.0409999999997;1386.0409999999997;2.2726;2.26307;293001;0.80051;45.60022;51.002419999999994;162.34161;135.10303;22.3552;62.422889999999995;1
2007;Belarus;Europe;16.80493;6.891769999999999;2.55213;21.84525;26.39035;26.390320000000003;1550635;1550635;1598283;1598283;3.49339;3.19045;280.25300000000004;1.1354;50.93773;55.16011;156.02354;140209;22.525100000000002;59.41168;1
2019;Belarus;Europe;7.06222;3.57141;1.07626;9.36975;13.60829;13.61822;1354.6100000000001;1354.6100000000001;1402.6129999999998;1402.6129999999998;1.72701;2.34388;296703;0.64973;43.42344;49.8733;164.71895;132.58914;22.93358;62.914139999999996;1
2004;Belarus;Europe;21.849520000000002;7.59183;3.37908;28.221760000000003;29.099809999999998;29.095399999999998;1676.8529999999998;1676.8529999999998;1723278;1723278;3.88507;4.15862;293.53200000000004;1.25511;53.0081;56.8604;152.72172;142.2225;23.635780000000004;57.164519999999996;1
2002;Belarus;Europe;25.47536;8.19703;3.8697;32.75763;31.484099999999998;31.498790000000003;1716972;1716972;1763056;1763056;4.220409999999999;4.69469;314.73699999999997;1.3383;54.41551;58.22253;150.45427;143.72332;24.54954;55.45755;1
2003;Belarus;Europe;23.562420000000003;7.886950000000001;3.56436;30.367599999999996;30.135239999999996;30.14558;1703478;1703478;1749.5639999999999;1749.5639999999999;4.0485;4.43434;303339;1.29648;53.70757999999999;57.53426999999999;151.58107;142.95567;24.09425;56.32542;1
2017;Belarus;Europe;8.18798;4.05155;1.35366;10.82127;15.12707;15.126009999999999;1342781;1342781;1393.0700000000002;1393.0700000000002;1.9745;2.24049;299156;0.72158;44.45741;50.342079999999996;163.59142;133.96482;22.53613;62.725069999999995;1
2018;Belarus;Europe;7.61997;3.7998899999999995;1.21634;10.09015;14.28902;14.282589999999999;1347862;1347862;1396772;1396772;1.8447;2.28494;297.34;0.68478;43.92481;50.10891;164.16625;133.30845;22.70825;62.8265;1
2005;Belarus;Europe;20.192790000000002;7.323639999999999;3.18008;26.1431;28.198059999999998;28.19902;1640982;1640982;1688.2779999999998;1688.2779999999998;3.7360100000000003;3.85968;286734;1.21464;52.31447;56.22511;153.85197;141.52703000000002;23.207210000000003;57.964529999999996;1
2010;Belarus;Europe;12.79899;6.231719999999999;1.78464;16.73687;24.35076;24.34595;1403048;1403048;1452.1970000000001;1452.1970000000001;3.12404;2.47524;268159;1.01361;48.86917;53.74109;158.79955999999999;138.27999;22.105150000000002;61.03122;1
2000;Belarus;Europe;29.841730000000002;8.81229;5.19466;38.19878;34.1088;34.08833;1730127;1730127;1775.2669999999998;1775.2669999999998;4.5635;5.19814;339416;1.42327;55.882560000000005;59.51491;148.36506;145.43307;25.421229999999998;53.72356;1
2009;Belarus;Europe;13.9299;6.47922;1.9639;18.18007;25.04645;25.042839999999998;1443.2630000000001;1443.2630000000001;1492.2;1492.2;3.26072;2.6865;269.63;1.05516;49.55793;54.248180000000005;157.94776;138.93183;22.15734;60.56920000000001;1
2006;Belarus;Europe;18.489710000000002;7.09457;2.89313;23.9872;27.28919;27.28166;1597609;1597609;1645389;1645389;3.60741;3.53158;284.47;1.17485;51.62478;55.65336;154.95955;140.8591;22.834919999999997;58.71657;1
2012;Belarus;Europe;11.08447;5.62162;1.68301;14.54315;22.01594;22.013749999999998;1360.7579999999998;1360.7579999999998;1411.12;1411.12;2.79645;2.2611;277807;0.92766;47.5133;52.62126;160.32511;136.96758999999997;22.178939999999997;61.74955;1
2001;Belarus;Europe;27.603389999999997;8.50711;4.38942;35.41842;32.96407;32.960370000000005;1721557;1721557;1767.63;1767.63;4.39333;4.94897;326733;1.38038;55.1391;58.88946;149.37342999999998;144.54556000000002;25.00564;54.58517;1
2014;Belarus;Europe;9.8375;4.94795;1.62617;12.944850000000002;18.912969999999998;18.923489999999997;1337.28;1337.28;1389891;1389891;2.4413;2.23457;288075;0.84195;46.21369;51.48899;161.68766;135.69538;22.304270000000002;62.23305;1
2011;Belarus;Europe;11.86351;5.94326;1.70295;15.539670000000001;23.34413;23.33744;1376.45;1376.45;1426752;1426752;2.96812;2.33149;272.30899999999997;0.9709;48.18587000000001;53.189710000000005;159.58885999999998;137.62836;22.12016;61.42191;1
2016;Cyprus;Europe;7.142150000000001;3.90705;1.67185;8.90181;11.164730000000002;11.44786;149702;149702;154.45499999999998;154.45499999999998;1.90841;2.74364;26879;0.67382;124.44368;128.09826;161.92462;65.35088999999999;23.21913;65.94612000000001;1
2013;Cyprus;Europe;7.29242;4.23629;1.67592;8.95162;12.29879;12.372259999999999;141.98899999999998;141.98899999999998;146.71800000000002;146.71800000000002;2.12696;2.77118;25.711999999999996;0.71578;125.62191999999999;128.13245999999998;162.38416;69.83788;20.65623;64.90035;1
2008;Cyprus;Europe;9.4799;5.066940000000001;2.08196;11.359919999999999;16.24914;16.22361;132.91400000000002;132.91400000000002;137465;137465;2.66833;3.09342;23847;0.80559;127.29007;128.82682;162.33795;79.72245;18.31176;62.483869999999996;1
2015;Cyprus;Europe;7.10976;4.00217;1.65636;8.81155;11.527909999999999;11.721240000000002;146904;146904;151554;151554;1.97266;2.76641;26.534000000000002;0.68681;124.81933000000001;128.06332999999998;162.0657;66.71021999999999;22.32141;65.57797;1
2007;Cyprus;Europe;10.18844;5.25263;2.21845;12.15318;17.60195;17.56139;131008;131008;135564;135564;2.79204;3.22785;23548;0.82269;127.45146;128.92189;161.95756;81.86385;18.242929999999998;61.694680000000005;1
2019;Cyprus;Europe;7.6399799999999995;3.6762500000000005;1.81554;9.67451;9.954099999999999;10.629890000000001;159.92200000000003;159.92200000000003;164845;164845;1.7418300000000002;2.66316;28.526999999999997;0.64189;123.40719999999999;128.38808;161.49734;61.74961;25.99394;67.15373;1
2004;Cyprus;Europe;12.68363;5.67384;2.70541;14.93728;21.99934;21.87855;125491;125491;129861;129861;3.09828;3.71654;24117;0.85677;127.5951;128.95787;160.0164;88.01638;18.55593;58.786100000000005;1
2002;Cyprus;Europe;14.59275;5.78709;3.09039;17.05001;24.264090000000003;24.14063;123.39800000000001;123.39800000000001;128007;128007;3.21263;4.05668;25.142000000000003;0.85476;127.46205;128.76954;158.15058;91.44387;18.95632;56.51748;1
2003;Cyprus;Europe;13.612479999999998;5.75064;2.8942;15.962019999999999;23.245490000000004;23.12154;124.04999999999998;124.04999999999998;128828;128828;3.16622;3.88517;24.512999999999998;0.85776;127.54765;128.8795;159.12926;89.81436;18.75162;57.6769;1
2017;Cyprus;Europe;7.249929999999999;3.8239599999999996;1.7052;9.08357;10.78756;11.17249;152.84199999999998;152.84199999999998;157494;157494;1.84898;2.69511;27342;0.66274;124.08437;128.17273;161.7844;64.12743;24.123579999999997;66.33294000000001;1
2018;Cyprus;Europe;7.419689999999999;3.74809;1.75514;9.346630000000001;10.37754;10.90755;156269;156269;160.81300000000002;160.81300000000002;1.79401;2.66488;27.941000000000003;0.65225;123.73725999999999;128.27407;161.64093;62.930710000000005;25.03976;66.73243;1
2005;Cyprus;Europe;11.80376;5.56372;2.53058;13.95649;20.58167;20.47785;126.81799999999998;126.81799999999998;131.56699999999998;131.56699999999998;3.0117399999999996;3.5404;23851;0.84994;127.59728000000001;128.99036999999998;160.78431999999998;86.06854999999999;18.39523;59.83089;1
2010;Cyprus;Europe;8.3076;4.69938;1.86355;10.04851;14.130080000000001;14.127159999999998;137389;137389;141834;141834;2.42808;2.89106;24612;0.76784;126.76758000000001;128.51974;162.65359999999998;75.53238;18.845080000000003;63.712419999999995;1
2000;Cyprus;Europe;16.813830000000003;5.74754;3.52974;19.50022;25.45226;25.41297;123055;123055;128.19400000000002;128.19400000000002;3.24193;4.39384;27419;0.83477;127.21361999999999;128.49340999999998;155.94852;94.38477;19.377070000000003;54.07893;1
2009;Cyprus;Europe;8.85016;4.87795;1.96425;10.65552;15.079189999999999;15.068280000000001;134996;134996;139.70300000000003;139.70300000000003;2.54461;2.98316;24269;0.78683;127.06133;128.68976;162.56933;77.6151;18.50934;63.15683;1
2006;Cyprus;Europe;10.966940000000001;5.42059;2.3671;13.02115;19.08138;19.00369;128972;128972;133424;133424;2.9069000000000003;3.37671;23506;0.83814;127.55149;128.97668;161.43411;84.00865999999999;18.28025;60.804919999999996;1
2012;Cyprus;Europe;7.52822;4.37527;1.71869;9.19369;12.781569999999999;12.81108;140.35999999999999;140.35999999999999;145081;145081;2.21768;2.76284;25366;0.73188;126.03048000000001;128.23492;162.53376;71.62908;19.93469;64.55878;1
2001;Cyprus;Europe;15.653409999999997;5.78626;3.30164;18.21691;24.972859999999997;24.903409999999997;122967;122967;127.83399999999999;127.83399999999999;3.23766;4.22726;26101;0.8471;127.34777;128.63692;157.08611;92.95206;19.16668;55.31407;1
2014;Cyprus;Europe;7.15303;4.11209;1.65377;8.823229999999999;11.903360000000001;12.02393;144293;144293;148728;148728;2.04602;2.79235;26085;0.70062;125.2136;128.07294;162.22027;68.18957;21.459110000000003;65.23183;1
2011;Cyprus;Europe;7.86767;4.52884;1.77938;9.56259;13.38034;13.38734;138563;138563;143336;143336;2.3171600000000003;2.8075;24988;0.74945;126.41966;128.36274;162.63488;73.54480000000001;19.323069999999998;64.17316;1
2016;Switzerland;Europe;10.95008;2.28992;2.91152;12.59311;9.135850000000001;9.100589999999999;610.4770000000001;610.4770000000001;633.4230000000001;633.4230000000001;1.04183;2.26542;165894;0.40504;63.09037000000001;70.88709;123.59201999999999;46.155210000000004;13.70355;35.53395;1
2013;Switzerland;Europe;11.35002;2.4734;3.02396;13.14694;9.66568;9.65261;569.2869999999999;569.2869999999999;590.5550000000001;590.5550000000001;1.13035;2.26088;146106;0.43646;66.90881;74.43131;124.55124;51.63876;13.286340000000001;35.43923;1
2008;Switzerland;Europe;12.0584;2.89605;3.21709;14.1601;12.21751;12.236180000000001;531.9820000000001;531.9820000000001;550081;550081;1.33535;2.39428;123642;0.51197;74.18367;81.44551000000001;125.85426000000001;62.52706;12.45962;35.28307;1
2015;Switzerland;Europe;11.09689;2.34634;2.95225;12.79141;9.234539999999999;9.204259999999998;596963;596963;618717;618717;1.06858;2.27354;159042;0.41447;64.29235;71.99426;123.87822;47.85861;13.59301;35.45906;1
2007;Switzerland;Europe;12.27964;3.00013;3.23382;14.463230000000001;12.82175;12.84896;528.8090000000001;528.8090000000001;547009;547009;1.3868;2.46435;121.69299999999998;0.53045;75.64773;82.88659;125.85866000000001;64.81193;12.3476;35.06624;1
2019;Switzerland;Europe;10.59573;2.14161;2.83375;12.109579999999998;9.11173;9.095320000000001;660549;660549;684.2409999999999;684.2409999999999;0.9710699999999999;2.33192;188.88500000000002;0.38142;59.82969;68.01893000000001;122.66908;41.563230000000004;14.007840000000002;35.857569999999996;1
2004;Switzerland;Europe;13.066849999999999;3.34758;3.30906;15.534130000000001;14.411269999999998;14.422979999999999;517.2080000000001;517.2080000000001;535154;535154;1.55951;2.66471;121436;0.59225;79.97727;86.84549;125.39197999999999;71.80319;12.12571;34.038560000000004;1
2002;Switzerland;Europe;13.604140000000001;3.6158799999999998;3.40357;16.27218;15.351180000000001;15.36261;514.5719999999999;514.5719999999999;532698;532698;1.6956900000000001;2.74829;125.57;639;82.83086;89.46735000000001;124.79066999999999;75.93817;11.989880000000001;33.123419999999996;1
2003;Switzerland;Europe;13.34207;3.4782200000000003;3.35676;15.910670000000001;14.87455;14.88962;516606;516606;534.67;534.67;1.6255600000000001;2.73508;123.00200000000001;0.6151;81.40714;88.14877;125.11283;73.96402;12.05876;33.60003;1
2017;Switzerland;Europe;10.80078;2.2372699999999996;2.87087;12.39282;9.09176;9.058060000000001;624.6730000000001;624.6730000000001;648.0070000000001;648.0070000000001;1.01651;2.25862;173336;0.39664;61.94914;69.86604;123.30376;44.57627000000001;13.790560000000001;35.63143;1
2018;Switzerland;Europe;10.675360000000001;2188;2.84128;12.22374;9.093350000000001;9.063320000000001;641.0930000000001;641.0930000000001;665.6080000000001;665.6080000000001;0.9934;2.28901;181184;0.38897;60.86295;68.91611;122.9964;43.04629;13.88167;35.73899;1
2005;Switzerland;Europe;12.78965;3.22418;3.26995;15.15843;13.92175;13.9388;520217;520217;538.29;538.29;1.4979999999999998;2.59049;120.88400000000001;0.57085;78.54111999999999;85.55002;125.61216;69.51571999999999;12.199369999999998;34.43343;1
2010;Switzerland;Europe;11.69786;2.70944;3.13619;13.65544;11.002989999999999;11.019409999999999;541.5949999999999;541.5949999999999;562.1569999999999;562.1569999999999;1.24403;2.26005;129.99;0.47817;71.22943000000001;78.5526;125.52409;58.09226;12.75957;35.48562;1
2000;Switzerland;Europe;14.027000000000001;3.9151100000000003;3.45476;16.88125;16.39816;16.391640000000002;518045;518045;538.6659999999999;538.6659999999999;1.8487;2.74581;133835;0.69169;85673;92.06823;124.01044;79.6016;11.879769999999999;32.08739;1
2009;Switzerland;Europe;11.86325;2.79952;3.18396;13.889079999999998;11.60175;11.60992;537822;537822;556248;556248;1.28806;2.32333;126.47699999999999;0.49448;72.70968;80.00406;125.73778;60.30184;12.601860000000002;35.42125;1
2006;Switzerland;Europe;12.52612;3.1099300000000003;3.24552;14.80033;13.39208;13.41544;525.6600000000001;525.6600000000001;543.89;543.89;1.44102;2.53381;120878;0.55017;77.09939;84.24865;125.77270000000001;67.16372;12.26881;34.77944;1
2012;Switzerland;Europe;11.45672;2.54693;3.0558;13.301210000000001;10.02293;10.01562;559.6610000000001;559.6610000000001;579749;579749;1.1659199999999998;2.23441;140.67;0.44921;68.31089;75.75728000000001;124.90498;53.74064;13.103900000000001;35.46818;1
2001;Switzerland;Europe;13.834140000000001;3.76028;3.4404;16.59814;15.839720000000002;15.84538;515093;515093;534.2399999999999;534.2399999999999;1.7696399999999999;2.74885;129048;0.66454;84.25227;90.78294;124.42008;77.79918;11.92795;32.615790000000004;1
2014;Switzerland;Europe;11.23297;2.40666;2.98983;12.97864;9.404220000000002;9.38517;582167;582167;604719;604719;1.09743;2.28076;152349;0.42493;65.56578999999999;73.17642;124.20305;49.677980000000005;13.453669999999999;35.42976;1
2011;Switzerland;Europe;11.56531;2.62556;3.09189;13.464970000000001;10.47512;10.475570000000001;549663;549663;569478;569478;1.20391;2.24106;135297;0.46323;69.7577;77.1225;125.24179;55.90891;12.92796;35.49472;1
2016;Azerbaijan;Europe;65.90706;9.29575;12.59832;74.16139;24.91222;24.9916;2749767;2749767;2866275;2866275;4.82883;10.15863;686.1270000000001;1.56573;69.08711;66.40992;175.79753;105.53971;37.64459;69.28183;1
2013;Azerbaijan;Europe;80.64411;9.32958;16.01043;91.49436;24.694599999999998;25.1342;2782084;2782084;2899247;2899247;4.94212;11.83607;680945;1.5082;68.01726;64.92781;171.06519;104.48206;35.115629999999996;64.57955;1
2008;Azerbaijan;Europe;110.71735;10.86926;22.84315;128.27789;27.18093;27.51895;2924715;2924715;3028273;3028273;5.9506;15.1833;698.0440000000001;1.67346;66.7735;63.25978;161.89915;102.58515;33.11792;56.704269999999994;1
2015;Azerbaijan;Europe;70.57497000000001;9.276779999999999;13.5943;79.58991999999999;25.23503;25.27648;2759.6639999999998;2759.6639999999998;2877725;2877725;4.85047;10.64761;681707;1.53587;68.70276;65.82845;174.26039;105.25363000000002;36.69367;67.71176;1
2007;Azerbaijan;Europe;117.62895;11.46443;24.14604;136.9419;26.806029999999996;27.11643;2957029;2957029;3058641;3058641;6.3145500000000006;15.78845;719712;1.74443;66.62835;63.080799999999996;159.89132;102.40136999999999;33.036609999999996;55.195499999999996;1
2019;Azerbaijan;Europe;55.19927;9.28743;10.40209;61.875879999999995;25.36834;26.052729999999997;2766.9449999999997;2766.9449999999997;2873134;2873134;4.72949;9.1387;630443;1.69863;70.32488;68.59315;180.12336;106.08206;40.84161999999999;73.87718;1
2004;Azerbaijan;Europe;141.18778;13.47941;28.44528;167.24112;28.505050000000004;28.35504;2986688;2986688;3085362;3085362;7.5613399999999995;17.39682;761481;1.98578;66.47672;62.95102;153.58679;102.47411;33.53498999999999;50.873760000000004;1
2002;Azerbaijan;Europe;160.65312999999998;14.688880000000001;31.58234;193.16744;28.96057;29.212479999999996;2904.7079999999996;2904.7079999999996;3002753;3002753;8.34131;18.26892;807.4350000000001;2.13195;66.59804;63.16686;149.19715;102.82820000000001;34.33182;48.119589999999995;1
2003;Azerbaijan;Europe;150.51253;14.11639;30.01117;179.52287;28.69993;28.391240000000003;2947223;2947223;3045865;3045865;7.967890000000001;17.87352;780.6709999999999;2.06212;66.51651;63.04338;151.40699999999998;102.63417000000001;33.89963;49.48491;1
