year;countryName;regionName;Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Prevalence of anaemia in children aged 6–59 months (%)
2000;Lesotho;Africa;2.3;3.8;3.7;3.7;115.0;2.2;3.5;124.0;123.0;82.0;83.0;74.0;1
2001;Lesotho;Africa;2.3;3.8;3.7;3.7;115.0;2.2;3.5;124.0;124.0;78.0;78.0;70.0;1
2002;Lesotho;Africa;2.3;3.8;3.7;3.7;115.0;2.2;3.5;125.0;124.0;84.0;84.0;78.0;1
2003;Lesotho;Africa;2.3;3.8;3.7;3.7;115.0;2.2;3.5;125.0;124.0;90.0;90.0;85.0;1
2004;Lesotho;Africa;2.3;3.8;3.7;3.7;115.0;2.2;3.5;126.0;125.0;89.0;90.0;84.0;1
2005;Lesotho;Africa;2.3;3.8;3.7;3.7;116.0;2.3;3.5;126.0;125.0;88.0;89.0;83.0;1
2007;Lesotho;Africa;2.4;3.8;3.7;3.7;116.0;2.3;3.5;126.0;126.0;87.0;88.0;81.0;1
2008;Lesotho;Africa;2.4;3.8;3.7;3.7;116.0;2.3;3.5;127.0;126.0;86.0;88.0;80.0;1
2009;Lesotho;Africa;2.4;3.8;3.6;3.7;116.0;2.3;3.5;127.0;126.0;89.0;91.0;84.0;1
2010;Lesotho;Africa;2.4;3.8;3.6;3.7;116.0;2.3;3.5;127.0;126.0;92.0;93.0;88.0;1
2011;Lesotho;Africa;2.4;3.8;3.6;3.7;116.0;2.3;3.5;128.0;127.0;95.0;96.0;92.0;1
2012;Lesotho;Africa;2.4;3.8;3.6;3.7;116.0;2.3;3.5;128.0;127.0;93.0;95.0;91.0;1
2013;Lesotho;Africa;2.4;3.8;3.6;3.7;116.0;2.3;3.5;128.0;127.0;90.0;93.0;90.0;1
2014;Lesotho;Africa;2.4;3.8;3.6;3.7;116.0;2.3;3.5;128.0;127.0;88.0;88.0;92.0;1
2015;Lesotho;Africa;2.4;3.8;3.6;3.7;116.0;2.3;3.5;128.0;127.0;85.0;83.0;93.0;1
2016;Lesotho;Africa;2.4;3.8;3.6;3.7;116.0;2.3;3.5;128.0;127.0;87.0;87.0;90.0;1
2017;Lesotho;Africa;2.4;3.8;3.6;3.6;116.0;2.3;3.5;128.0;127.0;87.0;87.0;90.0;1
2018;Lesotho;Africa;2.4;3.8;3.6;3.6;116.0;2.3;3.5;128.0;127.0;87.0;87.0;90.0;1
2019;Lesotho;Africa;1.0;1.0;1.0;1.0;115.0;1.0;1.0;128.0;127.0;87.0;87.0;90.0;1
2006;Liberia;Africa;2.7;4.1;3.9;3.9;108.0;2.6;3.8;120.0;118.0;66.0;60.0;63.0;1
2000;Liberia;Africa;2.6;4.1;3.9;3.9;107.0;2.6;3.8;118.0;117.0;56.0;46.0;63.0;1
2001;Liberia;Africa;2.6;4.1;3.9;3.9;107.0;2.6;3.8;118.0;117.0;54.0;42.0;58.0;1
2002;Liberia;Africa;2.6;4.1;3.9;3.9;107.0;2.6;3.8;119.0;117.0;51.0;39.0;52.0;1
2003;Liberia;Africa;2.6;4.1;3.9;3.9;107.0;2.6;3.8;119.0;118.0;49.0;35.0;47.0;1
2004;Liberia;Africa;2.6;4.1;3.9;3.9;107.0;2.6;3.8;119.0;118.0;47.0;31.0;41.0;1
2005;Liberia;Africa;2.6;4.1;3.9;3.9;107.0;2.6;3.8;119.0;118.0;66.0;60.0;62.0;1
2007;Liberia;Africa;2.7;4.1;3.9;3.9;108.0;2.6;3.8;120.0;119.0;67.0;65.0;71.0;1
2008;Liberia;Africa;2.7;4.1;3.9;3.9;108.0;2.6;3.8;120.0;119.0;79.0;75.0;76.0;1
2009;Liberia;Africa;2.7;4.1;3.9;4.0;108.0;2.6;3.8;121.0;119.0;84.0;81.0;83.0;1
2010;Liberia;Africa;2.7;4.1;3.9;4.0;109.0;2.7;3.8;121.0;120.0;71.0;70.0;65.0;1
2011;Liberia;Africa;2.7;4.1;3.9;4.0;109.0;2.7;3.8;121.0;120.0;77.0;77.0;71.0;1
2012;Liberia;Africa;2.7;4.1;3.9;4.0;109.0;2.7;3.8;121.0;120.0;80.0;80.0;80.0;1
2013;Liberia;Africa;2.7;4.1;3.9;4.0;109.0;2.7;3.8;122.0;120.0;80.0;80.0;74.0;1
2014;Liberia;Africa;2.7;4.1;3.9;4.0;109.0;2.7;3.9;122.0;121.0;62.0;63.0;58.0;1
2015;Liberia;Africa;2.7;4.1;3.9;4.0;109.0;2.7;3.9;122.0;121.0;65.0;65.0;64.0;1
2016;Liberia;Africa;2.7;4.1;3.9;4.0;109.0;2.7;3.9;122.0;121.0;73.0;73.0;70.0;1
2017;Liberia;Africa;2.8;4.1;3.9;4.0;110.0;2.7;3.9;122.0;121.0;79.0;80.0;75.0;1
2018;Liberia;Africa;2.8;4.1;3.9;4.0;110.0;2.7;3.9;122.0;121.0;79.0;80.0;74.0;1
2019;Liberia;Africa;1.0;1.0;1.0;1.0;110.0;1.0;1.0;122.0;121.0;69.0;70.0;68.0;1
2006;Madagascar;Africa;2.6;4.0;3.8;3.9;113.0;2.6;3.8;123.0;122.0;83.0;85.0;71.0;1
2000;Madagascar;Africa;2.6;4.0;3.8;3.9;112.0;2.5;3.8;122.0;121.0;58.0;57.0;57.0;1
2001;Madagascar;Africa;2.6;4.0;3.8;3.9;112.0;2.5;3.8;122.0;121.0;60.0;60.0;59.0;1
2002;Madagascar;Africa;2.6;4.0;3.8;3.9;112.0;2.5;3.8;122.0;121.0;61.0;62.0;61.0;1
2003;Madagascar;Africa;2.6;4.0;3.8;3.9;112.0;2.6;3.8;122.0;121.0;65.0;66.0;65.0;1
2004;Madagascar;Africa;2.6;4.0;3.8;3.9;112.0;2.6;3.8;122.0;121.0;74.0;78.0;79.0;1
2005;Madagascar;Africa;2.6;4.0;3.8;3.9;113.0;2.6;3.8;123.0;122.0;80.0;85.0;74.0;1
2007;Madagascar;Africa;2.6;4.0;3.8;3.9;113.0;2.6;3.8;123.0;122.0;83.0;84.0;81.0;1
2008;Madagascar;Africa;2.6;4.0;3.8;3.9;113.0;2.6;3.8;123.0;122.0;77.0;77.0;70.0;1
2009;Madagascar;Africa;2.7;4.0;3.9;3.9;113.0;2.6;3.8;124.0;123.0;76.0;77.0;63.0;1
2010;Madagascar;Africa;2.7;4.0;3.9;3.9;113.0;2.6;3.8;124.0;123.0;70.0;70.0;66.0;1
2011;Madagascar;Africa;2.7;4.0;3.9;3.9;114.0;2.6;3.8;124.0;123.0;73.0;73.0;62.0;1
2012;Madagascar;Africa;2.7;4.1;3.9;3.9;114.0;2.7;3.8;124.0;123.0;71.0;68.0;62.0;1
2013;Madagascar;Africa;2.7;4.1;3.9;3.9;114.0;2.7;3.8;124.0;123.0;72.0;70.0;64.0;1
2014;Madagascar;Africa;2.7;4.1;3.9;4.0;114.0;2.7;3.8;124.0;123.0;71.0;68.0;66.0;1
2015;Madagascar;Africa;2.7;4.1;3.9;4.0;114.0;2.7;3.8;124.0;123.0;68.0;62.0;60.0;1
2016;Madagascar;Africa;2.7;4.1;3.9;4.0;114.0;2.7;3.8;124.0;123.0;72.0;68.0;62.0;1
2017;Madagascar;Africa;2.8;4.1;3.9;4.0;114.0;2.7;3.8;124.0;123.0;69.0;65.0;55.0;1
2018;Madagascar;Africa;2.8;4.1;3.9;4.0;114.0;2.7;3.8;124.0;123.0;74.0;66.0;57.0;1
2019;Madagascar;Africa;1.0;1.0;1.0;1.0;114.0;1.0;1.0;123.0;123.0;78.0;70.0;64.0;1
2006;Malawi;Africa;2.2;3.6;3.5;3.5;112.0;2.1;3.4;125.0;123.0;99.0;99.0;85.0;1
2000;Malawi;Africa;2.1;3.6;3.5;3.5;112.0;2.0;3.4;124.0;122.0;73.0;75.0;73.0;1
2001;Malawi;Africa;2.1;3.6;3.5;3.5;112.0;2.0;3.4;124.0;122.0;86.0;90.0;81.0;1
2002;Malawi;Africa;2.1;3.6;3.5;3.5;112.0;2.0;3.4;124.0;122.0;79.0;64.0;69.0;1
2003;Malawi;Africa;2.1;3.6;3.5;3.5;112.0;2.0;3.4;124.0;123.0;85.0;84.0;77.0;1
2004;Malawi;Africa;2.1;3.6;3.5;3.5;112.0;2.1;3.4;124.0;123.0;94.0;89.0;80.0;1
2005;Malawi;Africa;2.1;3.6;3.5;3.5;112.0;2.1;3.4;125.0;123.0;94.0;93.0;82.0;1
2007;Malawi;Africa;2.2;3.6;3.5;3.5;113.0;2.1;3.4;125.0;124.0;88.0;87.0;83.0;1
2008;Malawi;Africa;2.2;3.6;3.5;3.5;113.0;2.1;3.4;126.0;124.0;92.0;91.0;88.0;1
2009;Malawi;Africa;2.2;3.7;3.5;3.5;113.0;2.1;3.4;126.0;125.0;93.0;93.0;92.0;1
2010;Malawi;Africa;2.2;3.7;3.5;3.5;114.0;2.1;3.4;126.0;125.0;86.0;93.0;93.0;1
2011;Malawi;Africa;2.2;3.7;3.5;3.5;114.0;2.2;3.4;127.0;125.0;97.0;97.0;96.0;1
2012;Malawi;Africa;2.3;3.7;3.5;3.6;114.0;2.2;3.4;127.0;125.0;95.0;96.0;90.0;1
2013;Malawi;Africa;2.3;3.7;3.5;3.6;114.0;2.2;3.4;127.0;125.0;89.0;89.0;88.0;1
2014;Malawi;Africa;2.3;3.7;3.6;3.6;114.0;2.2;3.4;127.0;125.0;87.0;91.0;85.0;1
2015;Malawi;Africa;2.3;3.8;3.6;3.6;114.0;2.2;3.5;127.0;125.0;88.0;88.0;87.0;1
2016;Malawi;Africa;2.4;3.8;3.6;3.6;114.0;2.3;3.5;127.0;125.0;83.0;84.0;81.0;1
2017;Malawi;Africa;2.4;3.8;3.6;3.6;114.0;2.3;3.5;126.0;125.0;87.0;88.0;83.0;1
2018;Malawi;Africa;2.4;3.8;3.6;3.7;114.0;2.3;3.5;126.0;125.0;91.0;92.0;87.0;1
2019;Malawi;Africa;1.0;1.0;1.0;1.0;114.0;1.0;1.0;126.0;125.0;94.0;95.0;92.0;1
2006;Mali;Africa;2.6;4.0;3.8;3.8;104.0;2.5;3.7;114.0;113.0;79.0;78.0;68.0;1
2000;Mali;Africa;2.5;3.9;3.7;3.8;103.0;2.4;3.7;113.0;112.0;53.0;43.0;49.0;1
2001;Mali;Africa;2.5;3.9;3.8;3.8;104.0;2.4;3.7;113.0;112.0;56.0;49.0;54.0;1
2002;Mali;Africa;2.5;4.0;3.8;3.8;104.0;2.5;3.7;114.0;112.0;65.0;61.0;56.0;1
2003;Mali;Africa;2.5;4.0;3.8;3.8;104.0;2.5;3.7;114.0;112.0;67.0;63.0;57.0;1
2004;Mali;Africa;2.5;4.0;3.8;3.8;104.0;2.5;3.7;114.0;112.0;70.0;69.0;63.0;1
2005;Mali;Africa;2.5;4.0;3.8;3.8;104.0;2.5;3.7;114.0;113.0;78.0;77.0;73.0;1
2007;Mali;Africa;2.6;4.0;3.8;3.9;104.0;2.5;3.7;115.0;113.0;76.0;74.0;66.0;1
2008;Mali;Africa;2.6;4.0;3.8;3.9;104.0;2.6;3.7;115.0;113.0;74.0;74.0;71.0;1
2009;Mali;Africa;2.6;4.0;3.8;3.9;104.0;2.6;3.7;115.0;114.0;77.0;73.0;73.0;1
2010;Mali;Africa;2.6;4.0;3.8;3.9;105.0;2.6;3.7;115.0;114.0;77.0;73.0;78.0;1
2011;Mali;Africa;2.6;4.0;3.8;3.9;105.0;2.6;3.8;115.0;114.0;72.0;66.0;72.0;1
2012;Mali;Africa;2.7;4.0;3.8;3.9;105.0;2.6;3.8;116.0;114.0;65.0;65.0;67.0;1
2013;Mali;Africa;2.7;4.0;3.8;3.9;105.0;2.6;3.8;116.0;114.0;57.0;64.0;62.0;1
2014;Mali;Africa;2.7;4.1;3.9;3.9;105.0;2.7;3.8;116.0;114.0;62.0;66.0;61.0;1
2015;Mali;Africa;2.7;4.1;3.9;3.9;105.0;2.7;3.8;116.0;114.0;67.0;71.0;66.0;1
2016;Mali;Africa;2.7;4.1;3.9;3.9;105.0;2.7;3.8;115.0;114.0;72.0;76.0;70.0;1
2017;Mali;Africa;2.7;4.1;3.9;3.9;105.0;2.7;3.8;115.0;114.0;72.0;77.0;70.0;1
2018;Mali;Africa;2.8;4.1;3.9;4.0;105.0;2.7;3.8;115.0;114.0;72.0;77.0;70.0;1
2019;Mali;Africa;1.0;1.0;1.0;1.0;105.0;1.0;1.0;115.0;114.0;72.0;77.0;70.0;1
2006;Mauritania;Africa;2.9;4.2;4.0;4.1;108.0;2.8;4.0;120.0;119.0;68.0;68.0;62.0;1
2000;Mauritania;Africa;2.8;4.2;4.0;4.1;107.0;2.8;4.0;119.0;118.0;58.0;51.0;46.0;1
2001;Mauritania;Africa;2.8;4.2;4.0;4.1;107.0;2.8;4.0;119.0;118.0;75.0;75.0;58.0;1
2002;Mauritania;Africa;2.8;4.2;4.0;4.1;108.0;2.8;4.0;119.0;118.0;91.0;89.0;87.0;1
2003;Mauritania;Africa;2.8;4.2;4.0;4.1;108.0;2.8;4.0;120.0;118.0;75.0;76.0;84.0;1
2004;Mauritania;Africa;2.8;4.2;4.0;4.1;108.0;2.8;4.0;120.0;118.0;68.0;70.0;73.0;1
2005;Mauritania;Africa;2.8;4.2;4.0;4.1;108.0;2.8;4.0;120.0;119.0;71.0;71.0;65.0;1
2007;Mauritania;Africa;2.9;4.2;4.0;4.1;108.0;2.8;4.0;120.0;119.0;75.0;75.0;67.0;1
2008;Mauritania;Africa;2.9;4.2;4.1;4.1;108.0;2.8;4.1;120.0;119.0;73.0;74.0;65.0;1
2009;Mauritania;Africa;2.9;4.2;4.1;4.2;108.0;2.9;4.1;120.0;119.0;63.0;64.0;59.0;1
2010;Mauritania;Africa;2.9;4.3;4.1;4.2;108.0;2.9;4.1;120.0;119.0;52.0;64.0;67.0;1
2011;Mauritania;Africa;2.9;4.3;4.1;4.2;109.0;2.9;4.1;121.0;119.0;73.0;75.0;67.0;1
2012;Mauritania;Africa;2.9;4.3;4.1;4.2;109.0;2.9;4.1;121.0;120.0;80.0;80.0;75.0;1
2013;Mauritania;Africa;2.9;4.3;4.1;4.2;109.0;2.9;4.1;121.0;120.0;80.0;80.0;80.0;1
2014;Mauritania;Africa;3.0;4.3;4.1;4.2;109.0;2.9;4.1;121.0;120.0;81.0;81.0;75.0;1
2015;Mauritania;Africa;3.0;4.3;4.1;4.2;109.0;2.9;4.1;121.0;120.0;67.0;73.0;70.0;1
2016;Mauritania;Africa;3.0;4.3;4.1;4.2;109.0;2.9;4.1;121.0;120.0;73.0;74.0;72.0;1
2017;Mauritania;Africa;3.0;4.3;4.1;4.2;109.0;2.9;4.1;121.0;120.0;81.0;81.0;78.0;1
2018;Mauritania;Africa;3.0;4.3;4.1;4.2;110.0;3.0;4.1;121.0;120.0;81.0;81.0;78.0;1
2019;Mauritania;Africa;1.0;1.0;1.0;1.0;110.0;1.0;1.0;121.0;120.0;81.0;81.0;78.0;1
2006;Mauritius;Africa;3.8;4.7;4.8;4.8;116.0;3.8;4.8;132.0;131.0;98.0;97.0;99.0;1
2000;Mauritius;Africa;3.9;4.7;4.9;4.8;115.0;3.9;4.9;132.0;132.0;88.0;88.0;84.0;1
2001;Mauritius;Africa;3.9;4.7;4.9;4.8;115.0;3.8;4.9;132.0;132.0;93.0;92.0;90.0;1
2002;Mauritius;Africa;3.8;4.7;4.9;4.8;115.0;3.8;4.9;132.0;132.0;88.0;88.0;84.0;1
2003;Mauritius;Africa;3.8;4.7;4.9;4.8;115.0;3.8;4.9;132.0;131.0;99.0;99.0;91.0;1
2004;Mauritius;Africa;3.8;4.7;4.9;4.8;116.0;3.8;4.9;132.0;131.0;98.0;98.0;98.0;1
2005;Mauritius;Africa;3.8;4.7;4.8;4.8;116.0;3.8;4.8;132.0;131.0;97.0;97.0;98.0;1
2007;Mauritius;Africa;3.8;4.7;4.8;4.8;116.0;3.8;4.8;132.0;131.0;96.0;97.0;98.0;1
2008;Mauritius;Africa;3.8;4.7;4.8;4.8;117.0;3.8;4.8;132.0;131.0;99.0;99.0;98.0;1
2009;Mauritius;Africa;3.8;4.7;4.8;4.8;117.0;3.8;4.8;131.0;131.0;99.0;99.0;99.0;1
2010;Mauritius;Africa;3.8;4.7;4.8;4.8;117.0;3.8;4.8;131.0;131.0;99.0;99.0;99.0;1
2011;Mauritius;Africa;3.8;4.7;4.7;4.8;118.0;3.8;4.8;131.0;131.0;98.0;98.0;99.0;1
2012;Mauritius;Africa;3.8;4.7;4.7;4.7;118.0;3.8;4.8;131.0;131.0;98.0;98.0;99.0;1
2013;Mauritius;Africa;3.8;4.7;4.7;4.7;118.0;3.8;4.7;131.0;130.0;98.0;98.0;99.0;1
2014;Mauritius;Africa;3.8;4.7;4.7;4.7;118.0;3.8;4.7;131.0;130.0;98.0;97.0;98.0;1
2015;Mauritius;Africa;3.8;4.8;4.7;4.7;118.0;3.8;4.7;130.0;130.0;98.0;97.0;99.0;1
2016;Mauritius;Africa;3.8;4.8;4.7;4.7;118.0;3.8;4.7;130.0;130.0;96.0;96.0;92.0;1
2017;Mauritius;Africa;3.8;4.8;4.7;4.7;118.0;3.8;4.7;130.0;129.0;95.0;94.0;89.0;1
2018;Mauritius;Africa;3.8;4.8;4.6;4.7;118.0;3.8;4.7;129.0;129.0;98.0;97.0;99.0;1
2019;Mauritius;Africa;1.0;1.0;1.0;1.0;118.0;1.0;1.0;129.0;129.0;97.0;96.0;99.0;1
2006;Mozambique;Africa;2.7;4.0;3.9;4.0;108.0;2.7;3.9;119.0;118.0;73.0;78.0;76.0;1
2000;Mozambique;Africa;2.7;4.0;3.9;3.9;108.0;2.7;3.9;119.0;118.0;69.0;70.0;71.0;1
2001;Mozambique;Africa;2.7;4.0;3.9;3.9;108.0;2.7;3.9;119.0;118.0;72.0;73.0;74.0;1
2002;Mozambique;Africa;2.7;4.0;3.9;3.9;108.0;2.7;3.9;119.0;118.0;76.0;76.0;77.0;1
2003;Mozambique;Africa;2.7;4.0;3.9;3.9;108.0;2.7;3.9;119.0;118.0;67.0;85.0;80.0;1
2004;Mozambique;Africa;2.7;4.0;3.9;3.9;108.0;2.7;3.9;119.0;117.0;69.0;83.0;79.0;1
2005;Mozambique;Africa;2.7;4.0;3.9;3.9;108.0;2.7;3.9;119.0;117.0;71.0;80.0;78.0;1
2007;Mozambique;Africa;2.7;4.0;3.9;4.0;108.0;2.7;3.9;119.0;118.0;75.0;75.0;75.0;1
2008;Mozambique;Africa;2.8;4.0;3.9;4.0;109.0;2.7;3.9;119.0;118.0;74.0;75.0;77.0;1
2009;Mozambique;Africa;2.8;4.0;3.9;4.0;109.0;2.7;3.9;119.0;118.0;74.0;74.0;80.0;1
2010;Mozambique;Africa;2.8;4.1;3.9;4.0;109.0;2.8;3.9;119.0;118.0;73.0;74.0;82.0;1
2011;Mozambique;Africa;2.8;4.1;3.9;4.0;109.0;2.8;3.9;119.0;118.0;77.0;78.0;83.0;1
2012;Mozambique;Africa;2.8;4.1;3.9;4.0;109.0;2.8;3.9;119.0;118.0;81.0;81.0;85.0;1
2013;Mozambique;Africa;2.8;4.1;3.9;4.0;109.0;2.8;3.9;119.0;118.0;84.0;85.0;86.0;1
2014;Mozambique;Africa;2.8;4.1;3.9;4.0;110.0;2.8;3.9;119.0;118.0;88.0;88.0;87.0;1
2015;Mozambique;Africa;2.9;4.1;4.0;4.0;110.0;2.8;3.9;119.0;118.0;88.0;88.0;87.0;1
2016;Mozambique;Africa;2.9;4.1;4.0;4.0;110.0;2.8;3.9;120.0;119.0;88.0;88.0;87.0;1
2017;Mozambique;Africa;2.9;4.1;4.0;4.0;110.0;2.8;3.9;120.0;119.0;88.0;88.0;87.0;1
2018;Mozambique;Africa;2.9;4.1;4.0;4.0;110.0;2.8;3.9;120.0;119.0;88.0;88.0;87.0;1
2019;Mozambique;Africa;1.0;1.0;1.0;1.0;110.0;1.0;1.0;120.0;119.0;88.0;88.0;87.0;1
2006;Namibia;Africa;2.7;4.0;3.9;4.0;117.0;2.7;3.9;128.0;127.0;74.0;86.0;63.0;1
2000;Namibia;Africa;2.7;4.0;3.9;4.0;117.0;2.7;3.9;127.0;126.0;80.0;79.0;69.0;1
2001;Namibia;Africa;2.7;4.0;3.9;4.0;117.0;2.7;3.9;127.0;126.0;79.0;78.0;58.0;1
2002;Namibia;Africa;2.7;4.0;3.9;4.0;117.0;2.7;3.9;127.0;127.0;78.0;77.0;68.0;1
2003;Namibia;Africa;2.7;4.0;3.9;4.0;117.0;2.7;3.9;128.0;127.0;82.0;79.0;70.0;1
2004;Namibia;Africa;2.7;4.0;3.9;4.0;117.0;2.7;3.9;128.0;127.0;81.0;81.0;70.0;1
2005;Namibia;Africa;2.7;4.0;3.9;4.0;117.0;2.7;3.9;128.0;127.0;86.0;86.0;73.0;1
2007;Namibia;Africa;2.7;4.0;4.0;4.0;117.0;2.7;3.9;128.0;128.0;81.0;86.0;69.0;1
2008;Namibia;Africa;2.8;4.0;4.0;4.0;118.0;2.7;3.9;129.0;128.0;83.0;83.0;73.0;1
2009;Namibia;Africa;2.8;4.1;4.0;4.0;118.0;2.7;3.9;129.0;128.0;83.0;83.0;76.0;1
2010;Namibia;Africa;2.8;4.1;4.0;4.0;118.0;2.7;3.9;129.0;128.0;83.0;83.0;75.0;1
2011;Namibia;Africa;2.8;4.1;4.0;4.0;118.0;2.7;3.9;129.0;128.0;85.0;82.0;74.0;1
2012;Namibia;Africa;2.8;4.1;3.9;4.0;118.0;2.7;3.9;129.0;128.0;84.0;84.0;76.0;1
2013;Namibia;Africa;2.8;4.1;3.9;4.0;118.0;2.7;3.9;129.0;128.0;89.0;89.0;82.0;1
2014;Namibia;Africa;2.8;4.1;3.9;4.0;118.0;2.7;3.9;129.0;128.0;88.0;88.0;83.0;1
2015;Namibia;Africa;2.8;4.1;3.9;4.0;117.0;2.7;3.9;129.0;128.0;92.0;92.0;85.0;1
2016;Namibia;Africa;2.8;4.1;3.9;4.0;117.0;2.7;3.9;129.0;128.0;84.0;85.0;75.0;1
2017;Namibia;Africa;2.8;4.1;3.9;4.0;117.0;2.7;3.9;129.0;128.0;83.0;88.0;80.0;1
2018;Namibia;Africa;2.7;4.1;3.9;4.0;117.0;2.7;3.9;129.0;128.0;84.0;89.0;82.0;1
2019;Namibia;Africa;1.0;1.0;1.0;1.0;117.0;1.0;1.0;129.0;128.0;84.0;87.0;80.0;1
2006;Niger;Africa;2.5;3.9;3.7;3.8;106.0;2.5;3.7;119.0;117.0;52.0;51.0;53.0;1
2000;Niger;Africa;2.4;3.9;3.7;3.8;106.0;2.4;3.7;118.0;116.0;41.0;34.0;37.0;1
2001;Niger;Africa;2.4;3.9;3.7;3.8;106.0;2.4;3.7;118.0;116.0;42.0;36.0;39.0;1
2002;Niger;Africa;2.4;3.9;3.7;3.8;106.0;2.4;3.7;119.0;117.0;43.0;39.0;41.0;1
2003;Niger;Africa;2.4;3.9;3.7;3.8;106.0;2.4;3.7;119.0;117.0;44.0;41.0;43.0;1
2004;Niger;Africa;2.5;3.9;3.7;3.8;106.0;2.5;3.7;119.0;117.0;45.0;43.0;45.0;1
2005;Niger;Africa;2.5;3.9;3.7;3.8;106.0;2.5;3.7;119.0;117.0;46.0;45.0;47.0;1
2007;Niger;Africa;2.5;3.9;3.7;3.8;106.0;2.5;3.7;119.0;117.0;57.0;57.0;60.0;1
2008;Niger;Africa;2.5;3.9;3.7;3.8;106.0;2.5;3.7;119.0;117.0;68.0;67.0;66.0;1
2009;Niger;Africa;2.5;3.9;3.7;3.8;106.0;2.5;3.7;119.0;117.0;71.0;71.0;69.0;1
2010;Niger;Africa;2.6;4.0;3.7;3.8;106.0;2.5;3.7;119.0;117.0;75.0;70.0;67.0;1
2011;Niger;Africa;2.6;4.0;3.7;3.8;107.0;2.6;3.7;119.0;118.0;40.0;75.0;69.0;1
2012;Niger;Africa;2.6;4.0;3.7;3.8;107.0;2.6;3.7;119.0;118.0;71.0;71.0;75.0;1
2013;Niger;Africa;2.6;4.0;3.7;3.8;107.0;2.6;3.7;119.0;118.0;62.0;73.0;80.0;1
2014;Niger;Africa;2.6;4.0;3.7;3.9;107.0;2.6;3.7;119.0;118.0;79.0;81.0;80.0;1
2015;Niger;Africa;2.6;4.0;3.8;3.9;107.0;2.6;3.7;119.0;117.0;83.0;84.0;85.0;1
2016;Niger;Africa;2.7;4.0;3.8;3.9;107.0;2.6;3.7;119.0;117.0;82.0;80.0;76.0;1
2017;Niger;Africa;2.7;4.0;3.8;3.9;107.0;2.6;3.7;119.0;117.0;85.0;85.0;82.0;1
2018;Niger;Africa;2.7;4.0;3.8;3.9;107.0;2.7;3.7;119.0;118.0;79.0;79.0;77.0;1
2019;Niger;Africa;1.0;1.0;1.0;1.0;107.0;1.0;1.0;119.0;118.0;81.0;81.0;79.0;1
2006;Nigeria;Africa;2.3;3.8;3.5;3.7;105.0;2.3;3.5;116.0;115.0;46.0;40.0;44.0;1
2000;Nigeria;Africa;2.2;3.8;3.5;3.6;105.0;2.2;3.4;115.0;114.0;31.0;29.0;33.0;1
2001;Nigeria;Africa;2.2;3.8;3.5;3.6;105.0;2.2;3.4;115.0;114.0;36.0;27.0;32.0;1
2002;Nigeria;Africa;2.2;3.8;3.5;3.6;105.0;2.2;3.4;116.0;114.0;40.0;25.0;30.0;1
2003;Nigeria;Africa;2.2;3.8;3.5;3.6;105.0;2.2;3.4;116.0;114.0;42.0;29.0;34.0;1
2004;Nigeria;Africa;2.2;3.8;3.5;3.6;105.0;2.2;3.4;116.0;115.0;43.0;33.0;37.0;1
2005;Nigeria;Africa;2.2;3.8;3.5;3.6;105.0;2.2;3.4;116.0;115.0;45.0;36.0;41.0;1
2007;Nigeria;Africa;2.3;3.9;3.5;3.7;106.0;2.3;3.5;117.0;115.0;54.0;42.0;41.0;1
2008;Nigeria;Africa;2.3;3.9;3.5;3.7;106.0;2.3;3.5;117.0;115.0;60.0;53.0;53.0;1
2009;Nigeria;Africa;2.3;3.9;3.6;3.7;106.0;2.3;3.5;117.0;116.0;66.0;63.0;64.0;1
2010;Nigeria;Africa;2.3;3.9;3.6;3.7;106.0;2.3;3.5;117.0;116.0;54.0;54.0;56.0;1
2011;Nigeria;Africa;2.4;3.9;3.6;3.7;106.0;2.4;3.5;117.0;116.0;48.0;48.0;49.0;1
2012;Nigeria;Africa;2.4;3.9;3.6;3.7;106.0;2.4;3.5;117.0;116.0;42.0;42.0;42.0;1
2013;Nigeria;Africa;2.4;3.9;3.6;3.7;106.0;2.4;3.5;117.0;116.0;41.0;43.0;43.0;1
2014;Nigeria;Africa;2.4;3.9;3.6;3.7;106.0;2.4;3.6;117.0;116.0;40.0;43.0;44.0;1
2015;Nigeria;Africa;2.4;3.9;3.6;3.7;106.0;2.4;3.6;117.0;116.0;42.0;42.0;42.0;1
2016;Nigeria;Africa;2.5;3.9;3.6;3.7;106.0;2.4;3.6;117.0;116.0;53.0;53.0;51.0;1
2017;Nigeria;Africa;2.5;3.9;3.7;3.8;107.0;2.5;3.6;117.0;116.0;55.0;55.0;54.0;1
2018;Nigeria;Africa;2.5;3.9;3.7;3.8;107.0;2.5;3.6;117.0;116.0;56.0;56.0;54.0;1
2019;Nigeria;Africa;1.0;1.0;1.0;1.0;107.0;1.0;1.0;117.0;116.0;57.0;57.0;54.0;1
