;year;countryName;regionName;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME;NUTRITION_ANAEMIA_CHILDREN_PRE
3640;2000;Brunei Darussalam;Western Pacific;116.0;130.0;1
3641;2004;Brunei Darussalam;Western Pacific;117.0;130.0;1
3642;2005;Brunei Darussalam;Western Pacific;117.0;130.0;1
3643;2006;Brunei Darussalam;Western Pacific;117.0;130.0;1
3644;2007;Brunei Darussalam;Western Pacific;117.0;130.0;1
3645;2008;Brunei Darussalam;Western Pacific;117.0;130.0;1
3646;2009;Brunei Darussalam;Western Pacific;118.0;130.0;1
3647;2010;Brunei Darussalam;Western Pacific;118.0;131.0;1
3648;2011;Brunei Darussalam;Western Pacific;118.0;131.0;1
3649;2012;Brunei Darussalam;Western Pacific;118.0;131.0;1
3650;2013;Brunei Darussalam;Western Pacific;118.0;131.0;1
3651;2014;Brunei Darussalam;Western Pacific;118.0;131.0;1
3652;2015;Brunei Darussalam;Western Pacific;118.0;131.0;1
3653;2016;Brunei Darussalam;Western Pacific;118.0;130.0;1
3654;2017;Brunei Darussalam;Western Pacific;118.0;130.0;1
3655;2018;Brunei Darussalam;Western Pacific;118.0;130.0;1
3656;2019;Brunei Darussalam;Western Pacific;118.0;130.0;1
3657;2001;Brunei Darussalam;Western Pacific;116.0;130.0;1
3658;2002;Brunei Darussalam;Western Pacific;116.0;130.0;1
3659;2003;Brunei Darussalam;Western Pacific;117.0;130.0;1
3660;2000;Cambodia;Western Pacific;107.0;117.0;1
3661;2004;Cambodia;Western Pacific;107.0;119.0;1
3662;2005;Cambodia;Western Pacific;108.0;119.0;1
3663;2006;Cambodia;Western Pacific;108.0;119.0;1
3664;2007;Cambodia;Western Pacific;108.0;120.0;1
3665;2008;Cambodia;Western Pacific;108.0;120.0;1
3666;2009;Cambodia;Western Pacific;108.0;120.0;1
3667;2010;Cambodia;Western Pacific;108.0;120.0;1
3668;2011;Cambodia;Western Pacific;109.0;120.0;1
3669;2012;Cambodia;Western Pacific;109.0;120.0;1
3670;2013;Cambodia;Western Pacific;109.0;120.0;1
3671;2014;Cambodia;Western Pacific;109.0;120.0;1
3672;2015;Cambodia;Western Pacific;109.0;120.0;1
3673;2016;Cambodia;Western Pacific;109.0;120.0;1
3674;2017;Cambodia;Western Pacific;109.0;120.0;1
3675;2018;Cambodia;Western Pacific;109.0;120.0;1
3676;2019;Cambodia;Western Pacific;109.0;120.0;1
3677;2001;Cambodia;Western Pacific;107.0;118.0;1
3678;2002;Cambodia;Western Pacific;107.0;118.0;1
3679;2003;Cambodia;Western Pacific;107.0;118.0;1
3680;2000;Bangladesh;South-East Asia;110.0;124.0;1
3681;2004;Bangladesh;South-East Asia;111.0;124.0;1
3682;2005;Bangladesh;South-East Asia;111.0;123.0;1
3683;2006;Bangladesh;South-East Asia;111.0;123.0;1
3684;2007;Bangladesh;South-East Asia;111.0;123.0;1
3685;2008;Bangladesh;South-East Asia;111.0;123.0;1
3686;2009;Bangladesh;South-East Asia;111.0;123.0;1
3687;2010;Bangladesh;South-East Asia;111.0;123.0;1
3688;2011;Bangladesh;South-East Asia;111.0;123.0;1
3689;2012;Bangladesh;South-East Asia;111.0;123.0;1
3690;2013;Bangladesh;South-East Asia;112.0;123.0;1
3691;2014;Bangladesh;South-East Asia;112.0;123.0;1
3692;2015;Bangladesh;South-East Asia;112.0;123.0;1
3693;2016;Bangladesh;South-East Asia;112.0;123.0;1
3694;2017;Bangladesh;South-East Asia;112.0;123.0;1
3695;2018;Bangladesh;South-East Asia;112.0;123.0;1
3696;2019;Bangladesh;South-East Asia;112.0;123.0;1
3697;2001;Bangladesh;South-East Asia;110.0;124.0;1
3698;2002;Bangladesh;South-East Asia;110.0;124.0;1
3699;2003;Bangladesh;South-East Asia;110.0;124.0;1
3706;2009;Bhutan;South-East Asia;112.0;122.0;1
3707;2010;Bhutan;South-East Asia;112.0;122.0;1
3708;2011;Bhutan;South-East Asia;112.0;122.0;1
3709;2012;Bhutan;South-East Asia;112.0;122.0;1
3710;2013;Bhutan;South-East Asia;113.0;122.0;1
3711;2014;Bhutan;South-East Asia;113.0;123.0;1
3712;2015;Bhutan;South-East Asia;113.0;123.0;1
3713;2016;Bhutan;South-East Asia;113.0;123.0;1
3714;2017;Bhutan;South-East Asia;113.0;123.0;1
3715;2018;Bhutan;South-East Asia;113.0;123.0;1
3716;2019;Bhutan;South-East Asia;114.0;123.0;1
3740;2000;India;South-East Asia;107.0;116.0;1
3741;2004;India;South-East Asia;107.0;116.0;1
3742;2005;India;South-East Asia;108.0;116.0;1
3743;2006;India;South-East Asia;108.0;116.0;1
3744;2007;India;South-East Asia;108.0;116.0;1
3745;2008;India;South-East Asia;108.0;117.0;1
3746;2009;India;South-East Asia;108.0;117.0;1
3747;2010;India;South-East Asia;108.0;117.0;1
3748;2011;India;South-East Asia;108.0;117.0;1
3749;2012;India;South-East Asia;108.0;117.0;1
3750;2013;India;South-East Asia;108.0;117.0;1
3751;2014;India;South-East Asia;109.0;117.0;1
3752;2015;India;South-East Asia;109.0;117.0;1
3753;2016;India;South-East Asia;109.0;117.0;1
3754;2017;India;South-East Asia;109.0;117.0;1
3755;2018;India;South-East Asia;109.0;117.0;1
3756;2019;India;South-East Asia;109.0;117.0;1
3757;2001;India;South-East Asia;107.0;116.0;1
3758;2002;India;South-East Asia;107.0;116.0;1
3759;2003;India;South-East Asia;107.0;116.0;1
3760;2000;Indonesia;South-East Asia;111.0;124.0;1
3761;2004;Indonesia;South-East Asia;112.0;125.0;1
3762;2005;Indonesia;South-East Asia;112.0;125.0;1
3763;2006;Indonesia;South-East Asia;112.0;126.0;1
3764;2007;Indonesia;South-East Asia;112.0;126.0;1
3765;2008;Indonesia;South-East Asia;113.0;126.0;1
3766;2009;Indonesia;South-East Asia;113.0;126.0;1
3767;2010;Indonesia;South-East Asia;113.0;126.0;1
3768;2011;Indonesia;South-East Asia;113.0;126.0;1
3769;2012;Indonesia;South-East Asia;113.0;126.0;1
3770;2013;Indonesia;South-East Asia;112.0;126.0;1
3771;2014;Indonesia;South-East Asia;112.0;126.0;1
3772;2015;Indonesia;South-East Asia;112.0;126.0;1
3773;2016;Indonesia;South-East Asia;112.0;126.0;1
3774;2017;Indonesia;South-East Asia;112.0;126.0;1
3775;2018;Indonesia;South-East Asia;112.0;125.0;1
3776;2019;Indonesia;South-East Asia;111.0;125.0;1
3777;2001;Indonesia;South-East Asia;112.0;125.0;1
3778;2002;Indonesia;South-East Asia;112.0;125.0;1
3779;2003;Indonesia;South-East Asia;112.0;125.0;1
3793;2016;Maldives;South-East Asia;110.0;119.0;1
3794;2017;Maldives;South-East Asia;110.0;119.0;1
3795;2018;Maldives;South-East Asia;110.0;118.0;1
3796;2019;Maldives;South-East Asia;110.0;118.0;1
3800;2000;Myanmar;South-East Asia;108.0;119.0;1
3801;2004;Myanmar;South-East Asia;109.0;121.0;1
3802;2005;Myanmar;South-East Asia;109.0;121.0;1
3803;2006;Myanmar;South-East Asia;110.0;121.0;1
3804;2007;Myanmar;South-East Asia;110.0;122.0;1
3805;2008;Myanmar;South-East Asia;110.0;122.0;1
3806;2009;Myanmar;South-East Asia;110.0;122.0;1
3807;2010;Myanmar;South-East Asia;110.0;122.0;1
3808;2011;Myanmar;South-East Asia;110.0;122.0;1
3809;2012;Myanmar;South-East Asia;110.0;122.0;1
3810;2013;Myanmar;South-East Asia;110.0;122.0;1
3811;2014;Myanmar;South-East Asia;110.0;122.0;1
3812;2015;Myanmar;South-East Asia;110.0;122.0;1
3813;2016;Myanmar;South-East Asia;110.0;122.0;1
3814;2017;Myanmar;South-East Asia;110.0;122.0;1
3815;2018;Myanmar;South-East Asia;110.0;122.0;1
3816;2019;Myanmar;South-East Asia;110.0;122.0;1
3817;2001;Myanmar;South-East Asia;109.0;119.0;1
3818;2002;Myanmar;South-East Asia;109.0;120.0;1
3819;2003;Myanmar;South-East Asia;109.0;120.0;1
3820;2000;Nepal;South-East Asia;109.0;121.0;1
3821;2004;Nepal;South-East Asia;110.0;123.0;1
3822;2005;Nepal;South-East Asia;110.0;123.0;1
3823;2006;Nepal;South-East Asia;110.0;123.0;1
3824;2007;Nepal;South-East Asia;111.0;123.0;1
3825;2008;Nepal;South-East Asia;111.0;124.0;1
3826;2009;Nepal;South-East Asia;111.0;124.0;1
3827;2010;Nepal;South-East Asia;111.0;124.0;1
3828;2011;Nepal;South-East Asia;111.0;124.0;1
3829;2012;Nepal;South-East Asia;111.0;124.0;1
3830;2013;Nepal;South-East Asia;112.0;124.0;1
3831;2014;Nepal;South-East Asia;112.0;124.0;1
3832;2015;Nepal;South-East Asia;112.0;124.0;1
3833;2016;Nepal;South-East Asia;112.0;124.0;1
3834;2017;Nepal;South-East Asia;112.0;124.0;1
3835;2018;Nepal;South-East Asia;112.0;124.0;1
3836;2019;Nepal;South-East Asia;112.0;124.0;1
3837;2001;Nepal;South-East Asia;109.0;121.0;1
3838;2002;Nepal;South-East Asia;109.0;122.0;1
3839;2003;Nepal;South-East Asia;110.0;122.0;1
3840;2000;Sri Lanka;South-East Asia;114.0;122.0;1
3841;2004;Sri Lanka;South-East Asia;114.0;123.0;1
3842;2005;Sri Lanka;South-East Asia;114.0;123.0;1
3843;2006;Sri Lanka;South-East Asia;114.0;123.0;1
3844;2007;Sri Lanka;South-East Asia;114.0;124.0;1
3845;2008;Sri Lanka;South-East Asia;115.0;124.0;1
3846;2009;Sri Lanka;South-East Asia;115.0;124.0;1
3847;2010;Sri Lanka;South-East Asia;115.0;124.0;1
3848;2011;Sri Lanka;South-East Asia;115.0;124.0;1
3849;2012;Sri Lanka;South-East Asia;115.0;124.0;1
3850;2013;Sri Lanka;South-East Asia;115.0;124.0;1
3851;2014;Sri Lanka;South-East Asia;115.0;124.0;1
3852;2015;Sri Lanka;South-East Asia;115.0;124.0;1
3853;2016;Sri Lanka;South-East Asia;114.0;124.0;1
3854;2017;Sri Lanka;South-East Asia;114.0;124.0;1
3855;2018;Sri Lanka;South-East Asia;114.0;124.0;1
3856;2019;Sri Lanka;South-East Asia;114.0;124.0;1
3857;2001;Sri Lanka;South-East Asia;114.0;123.0;1
3858;2002;Sri Lanka;South-East Asia;114.0;123.0;1
3859;2003;Sri Lanka;South-East Asia;114.0;123.0;1
3860;2000;Thailand;South-East Asia;116.0;128.0;1
3861;2004;Thailand;South-East Asia;116.0;128.0;1
3862;2005;Thailand;South-East Asia;116.0;128.0;1
3863;2006;Thailand;South-East Asia;116.0;128.0;1
3864;2007;Thailand;South-East Asia;116.0;128.0;1
3865;2008;Thailand;South-East Asia;116.0;128.0;1
3866;2009;Thailand;South-East Asia;116.0;128.0;1
3867;2010;Thailand;South-East Asia;116.0;128.0;1
3868;2011;Thailand;South-East Asia;116.0;128.0;1
3869;2012;Thailand;South-East Asia;116.0;128.0;1
3870;2013;Thailand;South-East Asia;116.0;128.0;1
3871;2014;Thailand;South-East Asia;116.0;128.0;1
3872;2015;Thailand;South-East Asia;116.0;128.0;1
3873;2016;Thailand;South-East Asia;116.0;128.0;1
3874;2017;Thailand;South-East Asia;116.0;128.0;1
3875;2018;Thailand;South-East Asia;116.0;128.0;1
3876;2019;Thailand;South-East Asia;116.0;128.0;1
3877;2001;Thailand;South-East Asia;116.0;128.0;1
3878;2002;Thailand;South-East Asia;116.0;128.0;1
3879;2003;Thailand;South-East Asia;116.0;128.0;1
3880;2000;Timor-Leste;South-East Asia;114.0;123.0;1
3881;2004;Timor-Leste;South-East Asia;115.0;125.0;1
3882;2005;Timor-Leste;South-East Asia;116.0;125.0;1
3883;2006;Timor-Leste;South-East Asia;116.0;126.0;1
3884;2007;Timor-Leste;South-East Asia;116.0;126.0;1
3885;2008;Timor-Leste;South-East Asia;116.0;126.0;1
3886;2009;Timor-Leste;South-East Asia;116.0;127.0;1
3887;2010;Timor-Leste;South-East Asia;116.0;127.0;1
3888;2011;Timor-Leste;South-East Asia;116.0;127.0;1
3889;2012;Timor-Leste;South-East Asia;116.0;127.0;1
3890;2013;Timor-Leste;South-East Asia;116.0;127.0;1
3891;2014;Timor-Leste;South-East Asia;115.0;127.0;1
3892;2015;Timor-Leste;South-East Asia;115.0;126.0;1
3893;2016;Timor-Leste;South-East Asia;115.0;126.0;1
3894;2017;Timor-Leste;South-East Asia;114.0;126.0;1
3895;2018;Timor-Leste;South-East Asia;114.0;126.0;1
3896;2019;Timor-Leste;South-East Asia;114.0;126.0;1
3897;2001;Timor-Leste;South-East Asia;115.0;124.0;1
3898;2002;Timor-Leste;South-East Asia;115.0;124.0;1
3899;2003;Timor-Leste;South-East Asia;115.0;124.0;1
40;2000;Djibouti;Eastern Mediterranean;112.0;124.0;2
640;2000;Equatorial Guinea;Africa;106.0;116.0;2
641;2004;Equatorial Guinea;Africa;107.0;117.0;2
642;2005;Equatorial Guinea;Africa;107.0;117.0;2
657;2001;Equatorial Guinea;Africa;106.0;116.0;2
658;2002;Equatorial Guinea;Africa;106.0;116.0;2
659;2003;Equatorial Guinea;Africa;107.0;117.0;2
1320;2000;Comoros;Africa;112.0;124.0;2
1321;2004;Comoros;Africa;113.0;124.0;2
1322;2005;Comoros;Africa;113.0;125.0;2
1323;2006;Comoros;Africa;113.0;125.0;2
1324;2007;Comoros;Africa;113.0;125.0;2
1325;2008;Comoros;Africa;113.0;125.0;2
1326;2009;Comoros;Africa;114.0;125.0;2
1327;2010;Comoros;Africa;114.0;126.0;2
1328;2011;Comoros;Africa;114.0;126.0;2
1337;2001;Comoros;Africa;112.0;124.0;2
1338;2002;Comoros;Africa;112.0;124.0;2
1339;2003;Comoros;Africa;112.0;124.0;2
1340;2000;Cabo Verde;Africa;111.0;125.0;2
1341;2004;Cabo Verde;Africa;112.0;126.0;2
1342;2005;Cabo Verde;Africa;112.0;126.0;2
1343;2006;Cabo Verde;Africa;112.0;126.0;2
1344;2007;Cabo Verde;Africa;112.0;126.0;2
1345;2008;Cabo Verde;Africa;113.0;127.0;2
1346;2009;Cabo Verde;Africa;113.0;127.0;2
1347;2010;Cabo Verde;Africa;113.0;127.0;2
1348;2011;Cabo Verde;Africa;114.0;127.0;2
1349;2012;Cabo Verde;Africa;114.0;127.0;2
1350;2013;Cabo Verde;Africa;114.0;127.0;2
1351;2014;Cabo Verde;Africa;114.0;127.0;2
1352;2015;Cabo Verde;Africa;115.0;127.0;2
1353;2016;Cabo Verde;Africa;115.0;128.0;2
1354;2017;Cabo Verde;Africa;115.0;128.0;2
1357;2001;Cabo Verde;Africa;111.0;126.0;2
1358;2002;Cabo Verde;Africa;111.0;126.0;2
1359;2003;Cabo Verde;Africa;111.0;126.0;2
1382;2005;Andorra;Europe;120.0;132.0;2
1383;2006;Andorra;Europe;120.0;132.0;2
1384;2007;Andorra;Europe;120.0;132.0;2
2460;2000;Barbados;Americas;120.0;130.0;2
2461;2004;Barbados;Americas;120.0;130.0;2
2462;2005;Barbados;Americas;120.0;130.0;2
2463;2006;Barbados;Americas;121.0;131.0;2
2464;2007;Barbados;Americas;121.0;131.0;2
2465;2008;Barbados;Americas;121.0;131.0;2
2466;2009;Barbados;Americas;121.0;131.0;2
2477;2001;Barbados;Americas;120.0;130.0;2
2478;2002;Barbados;Americas;120.0;130.0;2
2479;2003;Barbados;Americas;120.0;130.0;2
2480;2000;Belize;Americas;118.0;127.0;2
2481;2004;Belize;Americas;118.0;128.0;2
2482;2005;Belize;Americas;119.0;128.0;2
2483;2006;Belize;Americas;119.0;128.0;2
2484;2007;Belize;Americas;119.0;129.0;2
2497;2001;Belize;Americas;118.0;127.0;2
2498;2002;Belize;Americas;118.0;128.0;2
2499;2003;Belize;Americas;118.0;128.0;2
2920;2000;Saint Lucia;Americas;121.0;131.0;2
2921;2004;Saint Lucia;Americas;121.0;132.0;2
2922;2005;Saint Lucia;Americas;121.0;132.0;2
2923;2006;Saint Lucia;Americas;121.0;132.0;2
2924;2007;Saint Lucia;Americas;121.0;132.0;2
2925;2008;Saint Lucia;Americas;122.0;133.0;2
2926;2009;Saint Lucia;Americas;122.0;133.0;2
2927;2010;Saint Lucia;Americas;122.0;133.0;2
2928;2011;Saint Lucia;Americas;122.0;133.0;2
2929;2012;Saint Lucia;Americas;122.0;133.0;2
2930;2013;Saint Lucia;Americas;122.0;133.0;2
2931;2014;Saint Lucia;Americas;122.0;133.0;2
2932;2015;Saint Lucia;Americas;122.0;133.0;2
2933;2016;Saint Lucia;Americas;122.0;133.0;2
2934;2017;Saint Lucia;Americas;122.0;133.0;2
2935;2018;Saint Lucia;Americas;122.0;133.0;2
2936;2019;Saint Lucia;Americas;122.0;133.0;2
2937;2001;Saint Lucia;Americas;121.0;131.0;2
2938;2002;Saint Lucia;Americas;121.0;132.0;2
2939;2003;Saint Lucia;Americas;121.0;132.0;2
3540;2000;Solomon Islands;Western Pacific;109.0;122.0;2
3541;2004;Solomon Islands;Western Pacific;109.0;122.0;2
3542;2005;Solomon Islands;Western Pacific;109.0;122.0;2
3543;2006;Solomon Islands;Western Pacific;109.0;122.0;2
3544;2007;Solomon Islands;Western Pacific;109.0;123.0;2
3545;2008;Solomon Islands;Western Pacific;109.0;123.0;2
3546;2009;Solomon Islands;Western Pacific;109.0;123.0;2
3547;2010;Solomon Islands;Western Pacific;109.0;123.0;2
3557;2001;Solomon Islands;Western Pacific;109.0;122.0;2
3558;2002;Solomon Islands;Western Pacific;109.0;122.0;2
3559;2003;Solomon Islands;Western Pacific;109.0;122.0;2
3603;2006;Vanuatu;Western Pacific;114.0;128.0;2
3604;2007;Vanuatu;Western Pacific;115.0;128.0;2
3605;2008;Vanuatu;Western Pacific;115.0;128.0;2
3606;2009;Vanuatu;Western Pacific;115.0;128.0;2
3607;2010;Vanuatu;Western Pacific;116.0;128.0;2
3608;2011;Vanuatu;Western Pacific;116.0;128.0;2
3609;2012;Vanuatu;Western Pacific;116.0;128.0;2
3610;2013;Vanuatu;Western Pacific;117.0;128.0;2
3611;2014;Vanuatu;Western Pacific;117.0;128.0;2
3612;2015;Vanuatu;Western Pacific;117.0;128.0;2
3613;2016;Vanuatu;Western Pacific;117.0;128.0;2
3614;2017;Vanuatu;Western Pacific;118.0;127.0;2
3615;2018;Vanuatu;Western Pacific;118.0;127.0;2
3616;2019;Vanuatu;Western Pacific;118.0;127.0;2
3700;2000;Bhutan;South-East Asia;110.0;120.0;2
3701;2004;Bhutan;South-East Asia;111.0;121.0;2
3702;2005;Bhutan;South-East Asia;111.0;121.0;2
3703;2006;Bhutan;South-East Asia;111.0;121.0;2
3704;2007;Bhutan;South-East Asia;111.0;121.0;2
3705;2008;Bhutan;South-East Asia;112.0;122.0;2
3717;2001;Bhutan;South-East Asia;110.0;121.0;2
3718;2002;Bhutan;South-East Asia;111.0;121.0;2
3719;2003;Bhutan;South-East Asia;111.0;121.0;2
3780;2000;Maldives;South-East Asia;109.0;119.0;2
3781;2004;Maldives;South-East Asia;110.0;120.0;2
3782;2005;Maldives;South-East Asia;110.0;120.0;2
3783;2006;Maldives;South-East Asia;110.0;120.0;2
3784;2007;Maldives;South-East Asia;110.0;121.0;2
3785;2008;Maldives;South-East Asia;110.0;121.0;2
3786;2009;Maldives;South-East Asia;110.0;121.0;2
3787;2010;Maldives;South-East Asia;110.0;121.0;2
3788;2011;Maldives;South-East Asia;110.0;120.0;2
3789;2012;Maldives;South-East Asia;110.0;120.0;2
3790;2013;Maldives;South-East Asia;110.0;120.0;2
3791;2014;Maldives;South-East Asia;110.0;120.0;2
3792;2015;Maldives;South-East Asia;110.0;119.0;2
3797;2001;Maldives;South-East Asia;109.0;120.0;2
3798;2002;Maldives;South-East Asia;109.0;120.0;2
3799;2003;Maldives;South-East Asia;110.0;120.0;2
1380;2000;Andorra;Europe;120.0;132.0;3
1381;2004;Andorra;Europe;120.0;132.0;3
1385;2008;Andorra;Europe;120.0;132.0;3
1386;2009;Andorra;Europe;120.0;132.0;3
1387;2010;Andorra;Europe;120.0;132.0;3
1388;2011;Andorra;Europe;120.0;132.0;3
1389;2012;Andorra;Europe;120.0;132.0;3
1390;2013;Andorra;Europe;120.0;132.0;3
1391;2014;Andorra;Europe;120.0;132.0;3
1392;2015;Andorra;Europe;120.0;132.0;3
1393;2016;Andorra;Europe;120.0;132.0;3
1394;2017;Andorra;Europe;120.0;132.0;3
1395;2018;Andorra;Europe;120.0;132.0;3
1396;2019;Andorra;Europe;120.0;131.0;3
1397;2001;Andorra;Europe;120.0;132.0;3
1398;2002;Andorra;Europe;120.0;132.0;3
1399;2003;Andorra;Europe;120.0;132.0;3
2680;2000;Grenada;Americas;118.0;128.0;3
2681;2004;Grenada;Americas;119.0;129.0;3
2682;2005;Grenada;Americas;119.0;129.0;3
2683;2006;Grenada;Americas;119.0;130.0;3
2684;2007;Grenada;Americas;119.0;130.0;3
2685;2008;Grenada;Americas;119.0;130.0;3
2686;2009;Grenada;Americas;119.0;130.0;3
2687;2010;Grenada;Americas;120.0;130.0;3
2688;2011;Grenada;Americas;120.0;130.0;3
2689;2012;Grenada;Americas;120.0;130.0;3
2690;2013;Grenada;Americas;120.0;130.0;3
2691;2014;Grenada;Americas;120.0;131.0;3
2692;2015;Grenada;Americas;120.0;130.0;3
2693;2016;Grenada;Americas;120.0;130.0;3
2694;2017;Grenada;Americas;120.0;130.0;3
2695;2018;Grenada;Americas;120.0;130.0;3
2696;2019;Grenada;Americas;119.0;130.0;3
2697;2001;Grenada;Americas;118.0;128.0;3
2698;2002;Grenada;Americas;118.0;129.0;3
2699;2003;Grenada;Americas;119.0;129.0;3
2940;2000;Saint Vincent and the Grenadines;Americas;118.0;128.0;3
2941;2004;Saint Vincent and the Grenadines;Americas;119.0;130.0;3
2942;2005;Saint Vincent and the Grenadines;Americas;119.0;130.0;3
2943;2006;Saint Vincent and the Grenadines;Americas;120.0;130.0;3
2944;2007;Saint Vincent and the Grenadines;Americas;120.0;131.0;3
2945;2008;Saint Vincent and the Grenadines;Americas;120.0;131.0;3
2946;2009;Saint Vincent and the Grenadines;Americas;120.0;131.0;3
2947;2010;Saint Vincent and the Grenadines;Americas;120.0;131.0;3
2948;2011;Saint Vincent and the Grenadines;Americas;120.0;131.0;3
2949;2012;Saint Vincent and the Grenadines;Americas;121.0;132.0;3
2950;2013;Saint Vincent and the Grenadines;Americas;121.0;132.0;3
2951;2014;Saint Vincent and the Grenadines;Americas;121.0;132.0;3
2952;2015;Saint Vincent and the Grenadines;Americas;121.0;132.0;3
2953;2016;Saint Vincent and the Grenadines;Americas;121.0;132.0;3
2954;2017;Saint Vincent and the Grenadines;Americas;121.0;132.0;3
2955;2018;Saint Vincent and the Grenadines;Americas;121.0;132.0;3
2956;2019;Saint Vincent and the Grenadines;Americas;121.0;132.0;3
2957;2001;Saint Vincent and the Grenadines;Americas;118.0;129.0;3
2958;2002;Saint Vincent and the Grenadines;Americas;119.0;129.0;3
2959;2003;Saint Vincent and the Grenadines;Americas;119.0;129.0;3
3067;2010;Antigua and Barbuda;Americas;121.0;131.0;3
3068;2011;Antigua and Barbuda;Americas;121.0;131.0;3
3069;2012;Antigua and Barbuda;Americas;121.0;131.0;3
3070;2013;Antigua and Barbuda;Americas;121.0;131.0;3
3071;2014;Antigua and Barbuda;Americas;121.0;131.0;3
3072;2015;Antigua and Barbuda;Americas;121.0;131.0;3
3073;2016;Antigua and Barbuda;Americas;121.0;131.0;3
3074;2017;Antigua and Barbuda;Americas;121.0;131.0;3
3075;2018;Antigua and Barbuda;Americas;121.0;131.0;3
3076;2019;Antigua and Barbuda;Americas;121.0;131.0;3
3500;2000;Samoa;Western Pacific;114.0;129.0;3
3501;2004;Samoa;Western Pacific;114.0;129.0;3
3502;2005;Samoa;Western Pacific;114.0;129.0;3
3503;2006;Samoa;Western Pacific;114.0;129.0;3
3504;2007;Samoa;Western Pacific;114.0;129.0;3
3505;2008;Samoa;Western Pacific;114.0;129.0;3
3506;2009;Samoa;Western Pacific;114.0;129.0;3
3507;2010;Samoa;Western Pacific;114.0;129.0;3
3508;2011;Samoa;Western Pacific;114.0;129.0;3
3509;2012;Samoa;Western Pacific;114.0;129.0;3
3510;2013;Samoa;Western Pacific;114.0;129.0;3
3511;2014;Samoa;Western Pacific;114.0;129.0;3
3512;2015;Samoa;Western Pacific;114.0;129.0;3
3513;2016;Samoa;Western Pacific;114.0;129.0;3
3514;2017;Samoa;Western Pacific;114.0;129.0;3
3515;2018;Samoa;Western Pacific;114.0;129.0;3
3516;2019;Samoa;Western Pacific;114.0;128.0;3
3517;2001;Samoa;Western Pacific;114.0;129.0;3
3518;2002;Samoa;Western Pacific;114.0;129.0;3
3519;2003;Samoa;Western Pacific;114.0;129.0;3
3600;2000;Vanuatu;Western Pacific;113.0;126.0;3
3601;2004;Vanuatu;Western Pacific;114.0;127.0;3
3602;2005;Vanuatu;Western Pacific;114.0;127.0;3
3617;2001;Vanuatu;Western Pacific;113.0;126.0;3
3618;2002;Vanuatu;Western Pacific;113.0;127.0;3
3619;2003;Vanuatu;Western Pacific;113.0;127.0;3
1089;2012;Sao Tome and Principe;Africa;108.0;120.0;4
1090;2013;Sao Tome and Principe;Africa;109.0;121.0;4
1091;2014;Sao Tome and Principe;Africa;109.0;121.0;4
1092;2015;Sao Tome and Principe;Africa;109.0;121.0;4
1093;2016;Sao Tome and Principe;Africa;109.0;121.0;4
1094;2017;Sao Tome and Principe;Africa;109.0;121.0;4
1095;2018;Sao Tome and Principe;Africa;109.0;121.0;4
1096;2019;Sao Tome and Principe;Africa;109.0;121.0;4
1122;2005;Seychelles;Africa;117.0;128.0;4
1123;2006;Seychelles;Africa;118.0;128.0;4
1124;2007;Seychelles;Africa;118.0;128.0;4
1125;2008;Seychelles;Africa;118.0;128.0;4
1126;2009;Seychelles;Africa;118.0;129.0;4
1127;2010;Seychelles;Africa;118.0;129.0;4
1128;2011;Seychelles;Africa;118.0;129.0;4
1129;2012;Seychelles;Africa;118.0;129.0;4
1130;2013;Seychelles;Africa;118.0;129.0;4
1131;2014;Seychelles;Africa;118.0;129.0;4
1132;2015;Seychelles;Africa;118.0;129.0;4
1133;2016;Seychelles;Africa;118.0;128.0;4
1134;2017;Seychelles;Africa;118.0;128.0;4
1135;2018;Seychelles;Africa;118.0;128.0;4
1136;2019;Seychelles;Africa;118.0;128.0;4
3061;2004;Antigua and Barbuda;Americas;120.0;130.0;4
3062;2005;Antigua and Barbuda;Americas;120.0;130.0;4
3063;2006;Antigua and Barbuda;Americas;120.0;130.0;4
3064;2007;Antigua and Barbuda;Americas;121.0;130.0;4
3065;2008;Antigua and Barbuda;Americas;121.0;131.0;4
3066;2009;Antigua and Barbuda;Americas;121.0;131.0;4
3560;2000;Tonga;Western Pacific;115.0;127.0;4
3561;2004;Tonga;Western Pacific;115.0;128.0;4
3562;2005;Tonga;Western Pacific;115.0;127.0;4
3563;2006;Tonga;Western Pacific;115.0;127.0;4
3564;2007;Tonga;Western Pacific;115.0;127.0;4
3565;2008;Tonga;Western Pacific;115.0;127.0;4
3566;2009;Tonga;Western Pacific;115.0;128.0;4
3567;2010;Tonga;Western Pacific;115.0;127.0;4
3568;2011;Tonga;Western Pacific;115.0;127.0;4
3569;2012;Tonga;Western Pacific;115.0;127.0;4
3570;2013;Tonga;Western Pacific;115.0;127.0;4
3571;2014;Tonga;Western Pacific;115.0;127.0;4
3572;2015;Tonga;Western Pacific;115.0;127.0;4
3573;2016;Tonga;Western Pacific;115.0;127.0;4
3577;2001;Tonga;Western Pacific;115.0;127.0;4
3578;2002;Tonga;Western Pacific;115.0;128.0;4
3579;2003;Tonga;Western Pacific;115.0;128.0;4
1082;2005;Sao Tome and Principe;Africa;107.0;119.0;5
1083;2006;Sao Tome and Principe;Africa;108.0;119.0;5
