;year;countryName;regionName;NUTRITION_ANAEMIA_CHILDREN_PRE;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME
2548;2011;Chile;Americas;57.900000000000006;121.0;134.0
2549;2012;Chile;Americas;58.0;121.0;134.0
2550;2013;Chile;Americas;58.0;121.0;134.0
2551;2014;Chile;Americas;57.900000000000006;121.0;134.0
2552;2015;Chile;Americas;57.900000000000006;121.0;134.0
2553;2016;Chile;Americas;58.199999999999996;121.0;134.0
2554;2017;Chile;Americas;58.599999999999994;121.0;134.0
2555;2018;Chile;Americas;59.2;121.0;134.0
2556;2019;Chile;Americas;60.2;121.0;134.0
2557;2001;Chile;Americas;61.1;119.0;134.0
2558;2002;Chile;Americas;60.300000000000004;120.0;134.0
2559;2003;Chile;Americas;59.3;120.0;134.0
2560;2000;Colombia;Americas;90.6;116.0;126.0
2561;2004;Colombia;Americas;87.89999999999999;116.0;126.0
2562;2005;Colombia;Americas;86.8;117.0;127.0
2563;2006;Colombia;Americas;85.6;117.0;127.0
2564;2007;Colombia;Americas;84.0;117.0;127.0
2565;2008;Colombia;Americas;82.5;118.0;128.0
2566;2009;Colombia;Americas;80.69999999999999;118.0;128.0
2567;2010;Colombia;Americas;78.89999999999999;118.0;129.0
2568;2011;Colombia;Americas;76.80000000000001;119.0;129.0
2569;2012;Colombia;Americas;74.69999999999999;119.0;129.0
2570;2013;Colombia;Americas;72.89999999999999;119.0;129.0
2571;2014;Colombia;Americas;71.39999999999999;120.0;130.0
2572;2015;Colombia;Americas;69.9;120.0;130.0
2573;2016;Colombia;Americas;68.6;120.0;130.0
2574;2017;Colombia;Americas;67.5;120.0;130.0
2575;2018;Colombia;Americas;66.8;120.0;130.0
2576;2019;Colombia;Americas;66.5;120.0;130.0
2577;2001;Colombia;Americas;90.0;116.0;126.0
2578;2002;Colombia;Americas;89.4;116.0;126.0
2579;2003;Colombia;Americas;88.5;116.0;126.0
2580;2000;Costa Rica;Americas;60.4;121.0;130.0
2581;2004;Costa Rica;Americas;59.0;121.0;131.0
2582;2005;Costa Rica;Americas;58.800000000000004;121.0;131.0
2583;2006;Costa Rica;Americas;58.5;121.0;132.0
2584;2007;Costa Rica;Americas;58.1;121.0;132.0
2585;2008;Costa Rica;Americas;57.900000000000006;121.0;132.0
2586;2009;Costa Rica;Americas;57.300000000000004;122.0;132.0
2587;2010;Costa Rica;Americas;56.8;122.0;132.0
2588;2011;Costa Rica;Americas;56.5;122.0;132.0
2589;2012;Costa Rica;Americas;56.2;122.0;132.0
2590;2013;Costa Rica;Americas;55.9;122.0;132.0
2591;2014;Costa Rica;Americas;55.800000000000004;121.0;132.0
2592;2015;Costa Rica;Americas;55.900000000000006;121.0;132.0
2593;2016;Costa Rica;Americas;55.900000000000006;121.0;132.0
2594;2017;Costa Rica;Americas;56.2;121.0;132.0
2595;2018;Costa Rica;Americas;56.5;121.0;132.0
2596;2019;Costa Rica;Americas;57.1;121.0;132.0
2597;2001;Costa Rica;Americas;59.699999999999996;121.0;131.0
2598;2002;Costa Rica;Americas;59.400000000000006;121.0;131.0
2599;2003;Costa Rica;Americas;59.2;121.0;131.0
2600;2000;Dominica;Americas;80.39999999999999;116.0;128.0
2601;2004;Dominica;Americas;79.6;117.0;129.0
2602;2005;Dominica;Americas;80.1;118.0;129.0
2603;2006;Dominica;Americas;81.0;118.0;129.0
2604;2007;Dominica;Americas;81.8;118.0;129.0
2605;2008;Dominica;Americas;82.9;118.0;129.0
2606;2009;Dominica;Americas;83.69999999999999;118.0;129.0
2607;2010;Dominica;Americas;84.6;118.0;130.0
2608;2011;Dominica;Americas;84.8;119.0;130.0
2609;2012;Dominica;Americas;85.19999999999999;119.0;130.0
2610;2013;Dominica;Americas;85.5;119.0;130.0
2611;2014;Dominica;Americas;86.2;119.0;130.0
2612;2015;Dominica;Americas;86.69999999999999;119.0;130.0
2613;2016;Dominica;Americas;87.3;119.0;130.0
2614;2017;Dominica;Americas;87.7;119.0;130.0
2615;2018;Dominica;Americas;88.5;119.0;130.0
2616;2019;Dominica;Americas;89.4;119.0;129.0
2617;2001;Dominica;Americas;79.8;117.0;128.0
2618;2002;Dominica;Americas;79.29999999999998;117.0;128.0
2619;2003;Dominica;Americas;78.9;117.0;129.0
2620;2000;Dominican Republic;Americas;103.80000000000001;114.0;123.0
2621;2004;Dominican Republic;Americas;98.39999999999999;115.0;124.0
2622;2005;Dominican Republic;Americas;97.0;115.0;125.0
2623;2006;Dominican Republic;Americas;95.1;116.0;125.0
2624;2007;Dominican Republic;Americas;93.30000000000001;116.0;126.0
2625;2008;Dominican Republic;Americas;91.80000000000001;116.0;126.0
2626;2009;Dominican Republic;Americas;90.60000000000001;116.0;126.0
2627;2010;Dominican Republic;Americas;90.0;117.0;126.0
2628;2011;Dominican Republic;Americas;89.39999999999999;117.0;127.0
2629;2012;Dominican Republic;Americas;88.80000000000001;117.0;127.0
2630;2013;Dominican Republic;Americas;87.9;117.0;127.0
2631;2014;Dominican Republic;Americas;87.7;117.0;127.0
2632;2015;Dominican Republic;Americas;86.69999999999999;117.0;127.0
2633;2016;Dominican Republic;Americas;85.5;117.0;127.0
2634;2017;Dominican Republic;Americas;84.6;117.0;127.0
2635;2018;Dominican Republic;Americas;84.0;117.0;127.0
2636;2019;Dominican Republic;Americas;83.4;117.0;127.0
2637;2001;Dominican Republic;Americas;102.19999999999999;114.0;124.0
2638;2002;Dominican Republic;Americas;101.2;115.0;124.0
2639;2003;Dominican Republic;Americas;99.60000000000001;115.0;124.0
2640;2000;Ecuador;Americas;95.6;117.0;127.0
2641;2004;Ecuador;Americas;90.2;118.0;128.0
2642;2005;Ecuador;Americas;88.80000000000001;118.0;128.0
2643;2006;Ecuador;Americas;87.6;118.0;128.0
2644;2007;Ecuador;Americas;85.5;119.0;128.0
2645;2008;Ecuador;Americas;83.4;119.0;128.0
2646;2009;Ecuador;Americas;81.30000000000001;119.0;129.0
2647;2010;Ecuador;Americas;78.89999999999999;119.0;129.0
2648;2011;Ecuador;Americas;76.80000000000001;120.0;129.0
2649;2012;Ecuador;Americas;75.1;120.0;129.0
2650;2013;Ecuador;Americas;73.5;120.0;129.0
2651;2014;Ecuador;Americas;72.9;120.0;129.0
2652;2015;Ecuador;Americas;72.0;120.0;129.0
2653;2016;Ecuador;Americas;71.4;119.0;129.0
2654;2017;Ecuador;Americas;71.0;119.0;129.0
2655;2018;Ecuador;Americas;70.80000000000001;119.0;129.0
2656;2019;Ecuador;Americas;70.4;119.0;129.0
2657;2001;Ecuador;Americas;94.19999999999999;117.0;127.0
2658;2002;Ecuador;Americas;92.69999999999999;117.0;127.0
2659;2003;Ecuador;Americas;91.5;118.0;127.0
2660;2000;El Salvador;Americas;65.69999999999999;122.0;136.0
2661;2004;El Salvador;Americas;69.8;122.0;136.0
2662;2005;El Salvador;Americas;71.0;122.0;136.0
2663;2006;El Salvador;Americas;72.20000000000002;122.0;136.0
2664;2007;El Salvador;Americas;72.9;122.0;136.0
2665;2008;El Salvador;Americas;73.5;122.0;136.0
2666;2009;El Salvador;Americas;74.10000000000001;122.0;135.0
2667;2010;El Salvador;Americas;74.69999999999999;122.0;135.0
2668;2011;El Salvador;Americas;74.80000000000001;122.0;135.0
2669;2012;El Salvador;Americas;74.69999999999999;122.0;135.0
2670;2013;El Salvador;Americas;74.80000000000001;122.0;135.0
2671;2014;El Salvador;Americas;74.69999999999999;122.0;135.0
2672;2015;El Salvador;Americas;74.4;121.0;135.0
2673;2016;El Salvador;Americas;74.10000000000001;121.0;135.0
2674;2017;El Salvador;Americas;73.9;121.0;135.0
2675;2018;El Salvador;Americas;73.80000000000001;121.0;134.0
2676;2019;El Salvador;Americas;73.9;121.0;134.0
2677;2001;El Salvador;Americas;66.6;122.0;136.0
2678;2002;El Salvador;Americas;67.5;122.0;136.0
2679;2003;El Salvador;Americas;68.6;122.0;136.0
2680;2000;Grenada;Americas;73.5;118.0;128.0
2681;2004;Grenada;Americas;72.30000000000001;119.0;129.0
2682;2005;Grenada;Americas;72.30000000000001;119.0;129.0
2683;2006;Grenada;Americas;72.30000000000001;119.0;130.0
2684;2007;Grenada;Americas;72.30000000000001;119.0;130.0
2685;2008;Grenada;Americas;72.0;119.0;130.0
2686;2009;Grenada;Americas;72.1;119.0;130.0
2687;2010;Grenada;Americas;72.30000000000001;120.0;130.0
2688;2011;Grenada;Americas;71.69999999999999;120.0;130.0
2689;2012;Grenada;Americas;71.3;120.0;130.0
2690;2013;Grenada;Americas;71.3;120.0;130.0
2691;2014;Grenada;Americas;71.1;120.0;131.0
2692;2015;Grenada;Americas;71.1;120.0;130.0
2693;2016;Grenada;Americas;70.80000000000001;120.0;130.0
2694;2017;Grenada;Americas;70.69999999999999;120.0;130.0
2695;2018;Grenada;Americas;70.80000000000001;120.0;130.0
2696;2019;Grenada;Americas;70.9;119.0;130.0
2697;2001;Grenada;Americas;72.9;118.0;128.0
2698;2002;Grenada;Americas;72.60000000000001;118.0;129.0
2699;2003;Grenada;Americas;72.1;119.0;129.0
2700;2000;Guatemala;Americas;98.10000000000001;118.0;130.0
2701;2004;Guatemala;Americas;98.39999999999999;119.0;132.0
2702;2005;Guatemala;Americas;96.60000000000001;120.0;132.0
2703;2006;Guatemala;Americas;94.1;120.0;132.0
2704;2007;Guatemala;Americas;90.30000000000001;120.0;133.0
2705;2008;Guatemala;Americas;85.19999999999999;120.0;133.0
2706;2009;Guatemala;Americas;79.19999999999999;121.0;134.0
2707;2010;Guatemala;Americas;72.0;121.0;134.0
2708;2011;Guatemala;Americas;64.4;122.0;135.0
2709;2012;Guatemala;Americas;57.2;122.0;135.0
2710;2013;Guatemala;Americas;50.099999999999994;122.0;136.0
2711;2014;Guatemala;Americas;44.199999999999996;123.0;136.0
2712;2015;Guatemala;Americas;39.3;123.0;136.0
2713;2016;Guatemala;Americas;35.3;123.0;136.0
2714;2017;Guatemala;Americas;32.400000000000006;124.0;137.0
2715;2018;Guatemala;Americas;30.499999999999996;124.0;137.0
2716;2019;Guatemala;Americas;29.400000000000002;124.0;137.0
2717;2001;Guatemala;Americas;98.39999999999999;119.0;130.0
2718;2002;Guatemala;Americas;98.80000000000001;119.0;131.0
2719;2003;Guatemala;Americas;99.0;119.0;131.0
2720;2000;Guyana;Americas;119.2;114.0;120.0
2721;2004;Guyana;Americas;117.30000000000001;114.0;122.0
2722;2005;Guyana;Americas;116.69999999999999;114.0;122.0
2723;2006;Guyana;Americas;115.80000000000001;114.0;122.0
2724;2007;Guyana;Americas;114.60000000000001;114.0;122.0
2725;2008;Guyana;Americas;112.80000000000001;114.0;123.0
2726;2009;Guyana;Americas;110.69999999999999;115.0;123.0
2727;2010;Guyana;Americas;108.0;115.0;124.0
2728;2011;Guyana;Americas;105.19999999999999;115.0;124.0
2729;2012;Guyana;Americas;102.4;115.0;124.0
2730;2013;Guyana;Americas;100.1;115.0;124.0
2731;2014;Guyana;Americas;97.5;115.0;125.0
2732;2015;Guyana;Americas;95.1;115.0;125.0
2733;2016;Guyana;Americas;93.0;115.0;125.0
2734;2017;Guyana;Americas;90.9;115.0;125.0
2735;2018;Guyana;Americas;89.39999999999999;115.0;125.0
2736;2019;Guyana;Americas;87.9;116.0;125.0
2737;2001;Guyana;Americas;118.1;114.0;121.0
2738;2002;Guyana;Americas;117.60000000000001;114.0;121.0
2739;2003;Guyana;Americas;117.30000000000001;114.0;121.0
2740;2000;Haiti;Americas;193.20000000000002;107.0;116.0
2741;2004;Haiti;Americas;190.9;108.0;117.0
2742;2005;Haiti;Americas;190.6;108.0;118.0
2743;2006;Haiti;Americas;190.4;108.0;118.0
2744;2007;Haiti;Americas;190.2;108.0;118.0
2745;2008;Haiti;Americas;189.7;108.0;118.0
2746;2009;Haiti;Americas;189.29999999999998;109.0;119.0
2747;2010;Haiti;Americas;188.7;109.0;119.0
2748;2011;Haiti;Americas;188.20000000000002;109.0;119.0
2749;2012;Haiti;Americas;187.5;109.0;119.0
2750;2013;Haiti;Americas;187.2;109.0;119.0
2751;2014;Haiti;Americas;186.6;109.0;119.0
2752;2015;Haiti;Americas;186.0;109.0;119.0
2753;2016;Haiti;Americas;185.1;109.0;119.0
2754;2017;Haiti;Americas;183.89999999999998;109.0;119.0
2755;2018;Haiti;Americas;182.10000000000002;110.0;119.0
2756;2019;Haiti;Americas;180.29999999999998;110.0;119.0
2757;2001;Haiti;Americas;192.29999999999998;107.0;117.0
2758;2002;Haiti;Americas;191.39999999999998;107.0;117.0
2759;2003;Haiti;Americas;191.10000000000002;108.0;117.0
2760;2000;Honduras;Americas;106.5;118.0;129.0
2761;2004;Honduras;Americas;107.69999999999999;119.0;131.0
2762;2005;Honduras;Americas;107.39999999999999;119.0;131.0
2763;2006;Honduras;Americas;106.9;119.0;131.0
2764;2007;Honduras;Americas;105.8;119.0;131.0
2765;2008;Honduras;Americas;104.10000000000001;119.0;131.0
2766;2009;Honduras;Americas;102.30000000000001;120.0;132.0
2767;2010;Honduras;Americas;99.8;120.0;132.0
2768;2011;Honduras;Americas;97.5;120.0;132.0
2769;2012;Honduras;Americas;95.2;120.0;132.0
2770;2013;Honduras;Americas;92.6;120.0;132.0
2771;2014;Honduras;Americas;90.0;120.0;132.0
2772;2015;Honduras;Americas;87.6;120.0;132.0
2773;2016;Honduras;Americas;85.19999999999999;119.0;132.0
2774;2017;Honduras;Americas;82.9;119.0;131.0
2775;2018;Honduras;Americas;80.69999999999999;119.0;131.0
2776;2019;Honduras;Americas;78.7;119.0;131.0
2777;2001;Honduras;Americas;106.9;118.0;130.0
2778;2002;Honduras;Americas;107.10000000000001;119.0;130.0
2779;2003;Honduras;Americas;107.39999999999999;119.0;130.0
2780;2000;Jamaica;Americas;83.0;118.0;128.0
2781;2004;Jamaica;Americas;82.0;119.0;129.0
2782;2005;Jamaica;Americas;81.60000000000001;119.0;129.0
2783;2006;Jamaica;Americas;81.60000000000001;119.0;129.0
2784;2007;Jamaica;Americas;81.30000000000001;119.0;129.0
2785;2008;Jamaica;Americas;80.69999999999999;119.0;130.0
2786;2009;Jamaica;Americas;79.80000000000001;119.0;130.0
2787;2010;Jamaica;Americas;78.9;119.0;130.0
2788;2011;Jamaica;Americas;77.69999999999999;119.0;130.0
2789;2012;Jamaica;Americas;76.5;119.0;130.0
2790;2013;Jamaica;Americas;75.30000000000001;119.0;130.0
2791;2014;Jamaica;Americas;74.6;119.0;130.0
2792;2015;Jamaica;Americas;73.5;119.0;130.0
2793;2016;Jamaica;Americas;72.9;119.0;130.0
2794;2017;Jamaica;Americas;72.0;119.0;130.0
2795;2018;Jamaica;Americas;71.1;119.0;130.0
2796;2019;Jamaica;Americas;70.80000000000001;119.0;130.0
2797;2001;Jamaica;Americas;82.19999999999999;118.0;128.0
2798;2002;Jamaica;Americas;81.9;118.0;129.0
2799;2003;Jamaica;Americas;81.9;119.0;129.0
2800;2000;Mexico;Americas;92.2;118.0;130.0
2801;2004;Mexico;Americas;85.19999999999999;119.0;131.0
2802;2005;Mexico;Americas;83.9;119.0;132.0
2803;2006;Mexico;Americas;82.5;119.0;132.0
2804;2007;Mexico;Americas;80.69999999999999;120.0;132.0
2805;2008;Mexico;Americas;78.9;120.0;132.0
2806;2009;Mexico;Americas;77.1;120.0;133.0
2807;2010;Mexico;Americas;75.30000000000001;120.0;133.0
2808;2011;Mexico;Americas;73.4;120.0;133.0
2809;2012;Mexico;Americas;71.69999999999999;120.0;133.0
2810;2013;Mexico;Americas;70.1;120.0;133.0
2811;2014;Mexico;Americas;68.69999999999999;120.0;133.0
2812;2015;Mexico;Americas;67.5;121.0;133.0
2813;2016;Mexico;Americas;66.6;121.0;133.0
2814;2017;Mexico;Americas;65.69999999999999;121.0;133.0
2815;2018;Mexico;Americas;65.1;121.0;133.0
2816;2019;Mexico;Americas;65.1;120.0;133.0
2817;2001;Mexico;Americas;89.9;118.0;130.0
2818;2002;Mexico;Americas;88.1;119.0;131.0
2819;2003;Mexico;Americas;86.69999999999999;119.0;131.0
2820;2000;Nicaragua;Americas;86.5;117.0;129.0
2821;2004;Nicaragua;Americas;64.19999999999999;119.0;131.0
2822;2005;Nicaragua;Americas;60.599999999999994;119.0;131.0
2823;2006;Nicaragua;Americas;57.5;119.0;131.0
2824;2007;Nicaragua;Americas;55.300000000000004;119.0;132.0
2825;2008;Nicaragua;Americas;54.1;119.0;132.0
2826;2009;Nicaragua;Americas;53.400000000000006;119.0;132.0
2827;2010;Nicaragua;Americas;52.5;120.0;132.0
2828;2011;Nicaragua;Americas;52.3;120.0;132.0
2829;2012;Nicaragua;Americas;52.800000000000004;120.0;132.0
2830;2013;Nicaragua;Americas;53.39999999999999;119.0;133.0
2831;2014;Nicaragua;Americas;54.5;119.0;133.0
2832;2015;Nicaragua;Americas;55.5;119.0;132.0
2833;2016;Nicaragua;Americas;57.0;119.0;132.0
2834;2017;Nicaragua;Americas;58.800000000000004;119.0;132.0
2835;2018;Nicaragua;Americas;60.599999999999994;119.0;132.0
2836;2019;Nicaragua;Americas;62.699999999999996;119.0;132.0
2837;2001;Nicaragua;Americas;80.1;118.0;130.0
2838;2002;Nicaragua;Americas;74.1;118.0;130.0
2839;2003;Nicaragua;Americas;69.0;118.0;131.0
2840;2000;Panama;Americas;93.0;117.0;126.0
2841;2004;Panama;Americas;90.20000000000002;118.0;127.0
2842;2005;Panama;Americas;89.1;118.0;127.0
2843;2006;Panama;Americas;87.30000000000001;118.0;127.0
2844;2007;Panama;Americas;85.1;118.0;128.0
2845;2008;Panama;Americas;82.19999999999999;118.0;128.0
2846;2009;Panama;Americas;79.0;119.0;128.0
2847;2010;Panama;Americas;75.6;119.0;128.0
2848;2011;Panama;Americas;72.30000000000001;119.0;129.0
2849;2012;Panama;Americas;68.79999999999998;119.0;129.0
2850;2013;Panama;Americas;65.3;119.0;129.0
2851;2014;Panama;Americas;61.800000000000004;119.0;129.0
2852;2015;Panama;Americas;58.6;119.0;129.0
2853;2016;Panama;Americas;55.6;119.0;129.0
2854;2017;Panama;Americas;52.70000000000001;119.0;129.0
2855;2018;Panama;Americas;50.10000000000001;119.0;129.0
2856;2019;Panama;Americas;48.0;119.0;129.0
2857;2001;Panama;Americas;92.3;118.0;127.0
2858;2002;Panama;Americas;91.80000000000001;118.0;127.0
2859;2003;Panama;Americas;90.9;118.0;127.0
2860;2000;Paraguay;Americas;93.9;118.0;129.0
2861;2004;Paraguay;Americas;96.89999999999999;118.0;129.0
2862;2005;Paraguay;Americas;97.69999999999999;118.0;129.0
2863;2006;Paraguay;Americas;98.39999999999999;118.0;128.0
2864;2007;Paraguay;Americas;98.2;118.0;129.0
2865;2008;Paraguay;Americas;96.89999999999999;118.0;129.0
2866;2009;Paraguay;Americas;95.39999999999999;118.0;129.0
2867;2010;Paraguay;Americas;93.30000000000001;118.0;129.0
2868;2011;Paraguay;Americas;92.3;118.0;129.0
2869;2012;Paraguay;Americas;91.6;118.0;129.0
2870;2013;Paraguay;Americas;90.30000000000001;118.0;129.0
2871;2014;Paraguay;Americas;89.39999999999999;118.0;129.0
2872;2015;Paraguay;Americas;88.5;118.0;129.0
2873;2016;Paraguay;Americas;87.7;118.0;129.0
2874;2017;Paraguay;Americas;87.1;118.0;128.0
2875;2018;Paraguay;Americas;85.19999999999999;118.0;128.0
2876;2019;Paraguay;Americas;83.7;118.0;128.0
2877;2001;Paraguay;Americas;94.19999999999999;118.0;129.0
2878;2002;Paraguay;Americas;95.2;118.0;129.0
2879;2003;Paraguay;Americas;95.9;118.0;129.0
2880;2000;Peru;Americas;132.3;116.0;125.0
2881;2004;Peru;Americas;133.2;116.0;127.0
2882;2005;Peru;Americas;132.7;116.0;127.0
2883;2006;Peru;Americas;131.10000000000002;116.0;127.0
2884;2007;Peru;Americas;129.0;117.0;128.0
2885;2008;Peru;Americas;126.0;117.0;128.0
2886;2009;Peru;Americas;122.69999999999999;117.0;129.0
2887;2010;Peru;Americas;118.80000000000001;117.0;129.0
2888;2011;Peru;Americas;114.89999999999999;117.0;129.0
2889;2012;Peru;Americas;111.1;117.0;129.0
2890;2013;Peru;Americas;107.39999999999999;117.0;129.0
2891;2014;Peru;Americas;104.0;117.0;129.0
2892;2015;Peru;Americas;100.80000000000001;117.0;129.0
2893;2016;Peru;Americas;97.5;117.0;129.0
2894;2017;Peru;Americas;94.4;117.0;129.0
2895;2018;Peru;Americas;91.5;117.0;129.0
2896;2019;Peru;Americas;88.80000000000001;117.0;129.0
2897;2001;Peru;Americas;132.60000000000002;116.0;125.0
2898;2002;Peru;Americas;132.89999999999998;116.0;126.0
2899;2003;Peru;Americas;133.2;116.0;126.0
2900;2000;Saint Kitts and Nevis;Americas;76.5;120.0;130.0
2901;2004;Saint Kitts and Nevis;Americas;73.19999999999999;121.0;131.0
2902;2005;Saint Kitts and Nevis;Americas;72.9;121.0;131.0
2903;2006;Saint Kitts and Nevis;Americas;72.6;121.0;131.0
2904;2007;Saint Kitts and Nevis;Americas;72.0;121.0;131.0
2905;2008;Saint Kitts and Nevis;Americas;71.6;121.0;131.0
2906;2009;Saint Kitts and Nevis;Americas;71.10000000000001;121.0;131.0
2907;2010;Saint Kitts and Nevis;Americas;70.5;121.0;131.0
2908;2011;Saint Kitts and Nevis;Americas;68.4;121.0;132.0
2909;2012;Saint Kitts and Nevis;Americas;67.19999999999999;122.0;132.0
2910;2013;Saint Kitts and Nevis;Americas;65.4;122.0;132.0
2911;2014;Saint Kitts and Nevis;Americas;63.900000000000006;122.0;132.0
2912;2015;Saint Kitts and Nevis;Americas;63.1;122.0;132.0
2913;2016;Saint Kitts and Nevis;Americas;62.0;122.0;132.0
2914;2017;Saint Kitts and Nevis;Americas;61.099999999999994;122.0;132.0
2915;2018;Saint Kitts and Nevis;Americas;61.199999999999996;122.0;132.0
2916;2019;Saint Kitts and Nevis;Americas;61.199999999999996;122.0;132.0
2917;2001;Saint Kitts and Nevis;Americas;75.0;120.0;130.0
2918;2002;Saint Kitts and Nevis;Americas;74.0;121.0;130.0
2919;2003;Saint Kitts and Nevis;Americas;73.5;121.0;131.0
2920;2000;Saint Lucia;Americas;66.6;121.0;131.0
2921;2004;Saint Lucia;Americas;66.89999999999999;121.0;132.0
2922;2005;Saint Lucia;Americas;67.6;121.0;132.0
2923;2006;Saint Lucia;Americas;67.80000000000001;121.0;132.0
2924;2007;Saint Lucia;Americas;67.80000000000001;121.0;132.0
2925;2008;Saint Lucia;Americas;67.80000000000001;122.0;133.0
2926;2009;Saint Lucia;Americas;67.5;122.0;133.0
2927;2010;Saint Lucia;Americas;66.8;122.0;133.0
2928;2011;Saint Lucia;Americas;66.30000000000001;122.0;133.0
2929;2012;Saint Lucia;Americas;65.69999999999999;122.0;133.0
2930;2013;Saint Lucia;Americas;65.39999999999999;122.0;133.0
2931;2014;Saint Lucia;Americas;65.39999999999999;122.0;133.0
2932;2015;Saint Lucia;Americas;65.39999999999999;122.0;133.0
2933;2016;Saint Lucia;Americas;65.6;122.0;133.0
2934;2017;Saint Lucia;Americas;66.0;122.0;133.0
2935;2018;Saint Lucia;Americas;66.7;122.0;133.0
2936;2019;Saint Lucia;Americas;67.6;122.0;133.0
2937;2001;Saint Lucia;Americas;66.0;121.0;131.0
2938;2002;Saint Lucia;Americas;65.69999999999999;121.0;132.0
2939;2003;Saint Lucia;Americas;66.5;121.0;132.0
2940;2000;Saint Vincent and the Grenadines;Americas;80.0;118.0;128.0
2941;2004;Saint Vincent and the Grenadines;Americas;77.9;119.0;130.0
2942;2005;Saint Vincent and the Grenadines;Americas;77.10000000000001;119.0;130.0
2943;2006;Saint Vincent and the Grenadines;Americas;76.5;120.0;130.0
2944;2007;Saint Vincent and the Grenadines;Americas;75.60000000000001;120.0;131.0
2945;2008;Saint Vincent and the Grenadines;Americas;74.4;120.0;131.0
2946;2009;Saint Vincent and the Grenadines;Americas;73.19999999999999;120.0;131.0
2947;2010;Saint Vincent and the Grenadines;Americas;71.69999999999999;120.0;131.0
2948;2011;Saint Vincent and the Grenadines;Americas;70.19999999999999;120.0;131.0
2949;2012;Saint Vincent and the Grenadines;Americas;68.5;121.0;132.0
2950;2013;Saint Vincent and the Grenadines;Americas;66.9;121.0;132.0
2951;2014;Saint Vincent and the Grenadines;Americas;65.6;121.0;132.0
2952;2015;Saint Vincent and the Grenadines;Americas;64.4;121.0;132.0
2953;2016;Saint Vincent and the Grenadines;Americas;63.0;121.0;132.0
